GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ABDPE001,ABINE001,ABINE002,ABINE003,ABINE004,ABINE005,ABINE006,ABINE007,ABINE008,ABINE009,ABINE010,ABINE011,NAME_M,ABDPM001,ABINM001,ABINM002,ABINM003,ABINM004,ABINM005,ABINM006,ABINM007,ABINM008,ABINM009,ABINM010,ABINM011
"G0201980","2010-2014","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",46387,716,85,67,79,86,48,43,26,33,85,164,"Prince of Wales-Hyder Census Area, Alaska",2508,84,26,20,27,30,17,15,13,13,21,46
"G0202200","2010-2014","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",69635,1488,71,120,104,259,132,72,80,131,374,145,"Sitka City and Borough, Alaska",5380,166,36,62,45,88,50,32,39,45,100,75
"G0202300","2010-2014","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",72868,167,22,29,22,20,12,10,10,4,15,23,"Skagway Municipality, Alaska",9017,34,16,14,10,18,14,9,8,4,9,10
"G0202400","2010-2014","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",65481,690,76,98,68,42,40,52,17,36,79,182,"Southeast Fairbanks Census Area, Alaska",10323,108,44,41,37,29,27,32,15,22,37,58
"G0202610","2010-2014","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261",,,"Valdez-Cordova Census Area, Alaska",81736,879,93,129,164,36,71,65,6,104,81,130,"Valdez-Cordova Census Area, Alaska",7417,160,49,73,87,14,49,51,7,58,53,62
"G0202700","2010-2014","AK",,,"Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02270",,,"Wade Hampton Census Area, Alaska",40943,418,33,34,19,9,25,16,15,10,23,234,"Wade Hampton Census Area, Alaska",1772,42,10,14,7,6,18,9,9,9,9,31
"G0202750","2010-2014","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",48324,326,12,21,40,61,24,37,51,30,27,23,"Wrangell City and Borough, Alaska",4208,67,9,9,17,36,10,18,42,20,12,13
"G0202820","2010-2014","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",69306,140,6,22,21,19,15,17,8,5,11,16,"Yakutat City and Borough, Alaska",6358,27,7,11,14,13,7,12,8,5,7,12
"G0202900","2010-2014","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",37796,615,61,48,40,58,19,22,14,37,54,262,"Yukon-Koyukuk Census Area, Alaska",2640,55,21,15,13,18,9,9,7,12,19,38
"G0400010","2010-2014","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",32396,4432,836,619,548,363,246,179,123,243,703,572,"Apache County, Arizona",1429,275,130,124,95,91,71,81,60,105,154,130
"G0400030","2010-2014","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",45974,15623,687,1524,1894,1789,1784,1002,1239,1017,3190,1497,"Cochise County, Arizona",1548,693,192,347,336,309,294,263,274,271,376,230
"G0400050","2010-2014","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",48540,18724,851,1229,2120,1836,1663,1564,1026,1668,5308,1459,"Coconino County, Arizona",1918,788,175,256,340,287,332,292,241,266,484,234
"G0400070","2010-2014","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",40042,5752,339,491,488,581,469,422,219,733,1075,935,"Gila County, Arizona",1737,521,124,164,148,229,173,136,98,228,271,221
"G0400090","2010-2014","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",46965,3033,224,276,371,305,234,158,121,129,587,628,"Graham County, Arizona",2294,311,101,119,119,128,106,85,68,57,161,131
"G0400110","2010-2014","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",50818,1857,957,259,54,80,31,63,48,75,127,163,"Greenlee County, Arizona",4283,148,125,71,39,51,30,33,35,53,68,66
"G0400120","2010-2014","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",37009,2222,96,164,255,220,219,86,220,80,215,667,"La Paz County, Arizona",4079,373,50,78,120,96,112,46,138,44,93,220
"G0400130","2010-2014","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",53689,550645,14810,43205,66852,70213,58016,47542,34965,49268,128230,37544,"Maricopa County, Arizona",293,4630,993,1752,1795,1865,1828,1665,1395,1501,2138,1483
"G0400150","2010-2014","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",38456,25625,788,1953,2935,2998,2851,1840,1601,2178,5708,2773,"Mohave County, Arizona",1089,1023,208,359,399,402,407,347,290,398,679,359
"G0400170","2010-2014","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",36591,9930,715,1090,950,792,925,753,441,565,1943,1756,"Navajo County, Arizona",1572,553,191,204,184,184,216,179,134,138,263,217
"G0400190","2010-2014","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",46233,147655,4104,10547,15724,17409,16058,11501,9722,12495,39202,10893,"Pima County, Arizona",554,2005,435,764,944,930,880,766,784,804,1267,718
"G0400210","2010-2014","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",50248,34107,797,2342,4449,3796,3562,2661,2108,2879,6982,4531,"Pinal County, Arizona",746,1317,206,349,441,577,518,387,424,410,836,561
"G0400230","2010-2014","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",38802,5419,172,593,483,503,561,328,210,517,1267,785,"Santa Cruz County, Arizona",2164,405,76,199,156,145,195,124,89,204,229,174
"G0400250","2010-2014","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",44000,27460,1299,1832,3034,2751,2373,2190,1848,2329,7080,2724,"Yavapai County, Arizona",849,1081,290,366,444,397,366,389,388,327,670,420
"G0400270","2010-2014","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",41380,21468,542,1499,2286,2660,2679,1659,1740,1807,4655,1941,"Yuma County, Arizona",1127,1045,186,290,335,492,467,294,336,347,483,372
"G0500010","2010-2014","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",37813,2498,126,143,358,219,176,268,168,170,277,593,"Arkansas County, Arkansas",2877,254,74,70,124,100,61,97,73,105,92,139
"G0500030","2010-2014","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",35136,2129,91,91,195,245,209,82,277,181,288,470,"Ashley County, Arkansas",2534,330,64,45,70,116,108,53,166,118,134,123
"G0500050","2010-2014","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",35594,4318,142,350,392,502,424,333,324,474,781,596,"Baxter County, Arkansas",2299,382,84,161,131,167,160,142,141,141,159,163
"G0500070","2010-2014","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",56325,26740,1887,3156,4225,3154,2672,2153,1196,1754,3841,2702,"Benton County, Arkansas",1570,1023,345,355,507,380,363,370,263,317,415,450
"G0500090","2010-2014","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",38705,4136,179,328,373,470,426,182,339,409,590,840,"Boone County, Arkansas",1779,308,80,113,126,143,119,78,139,144,166,190
"G0500110","2010-2014","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",33745,1402,24,100,116,56,66,55,53,31,435,466,"Bradley County, Arkansas",1453,179,23,61,65,41,49,43,31,21,119,132
"G0500130","2010-2014","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",35000,412,6,27,16,36,47,36,21,6,98,119,"Calhoun County, Arkansas",6375,77,7,25,16,25,28,26,28,9,45,34
"G0500150","2010-2014","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",36897,2887,201,282,241,434,342,172,172,132,617,294,"Carroll County, Arkansas",1593,335,100,130,107,166,132,76,73,83,170,106
"G0500170","2010-2014","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",28086,1437,30,129,96,140,169,187,52,83,338,213,"Chicot County, Arkansas",2066,210,27,79,44,64,77,71,38,53,114,87
"G0500190","2010-2014","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",34109,3089,114,196,391,296,277,318,64,153,847,433,"Clark County, Arkansas",2653,398,71,96,150,127,107,129,49,61,217,136
"G0500210","2010-2014","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",32057,1744,52,67,154,206,149,200,167,136,246,367,"Clay County, Arkansas",2271,228,49,46,51,77,80,87,81,70,97,101
"G0500230","2010-2014","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",40768,2348,90,215,163,223,271,180,107,270,382,447,"Cleburne County, Arkansas",2972,259,71,96,66,107,94,84,60,112,148,146
"G0500250","2010-2014","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",41586,696,69,77,51,65,31,64,22,12,99,206,"Cleveland County, Arkansas",4574,109,40,47,30,37,25,39,16,16,54,72
"G0500270","2010-2014","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",37509,3033,153,161,291,205,263,143,74,288,679,776,"Columbia County, Arkansas",4401,329,83,89,120,106,104,70,51,87,189,206
"G0500290","2010-2014","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029",,,"Conway County, Arkansas",37314,2074,127,122,134,119,144,116,99,196,604,413,"Conway County, Arkansas",2774,250,77,76,67,63,83,53,70,84,163,109
"G0500310","2010-2014","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031",,,"Craighead County, Arkansas",42085,15634,644,1146,1589,2091,1400,1150,831,1289,4211,1283,"Craighead County, Arkansas",1577,633,173,263,311,322,255,245,250,284,460,223
"G0500330","2010-2014","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033",,,"Crawford County, Arkansas",40712,5772,93,543,666,840,654,417,378,312,1083,786,"Crawford County, Arkansas",1545,458,59,161,210,180,181,131,145,123,224,202
"G0500350","2010-2014","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035",,,"Crittenden County, Arkansas",37781,7807,365,470,827,582,670,787,525,580,2182,819,"Crittenden County, Arkansas",2578,484,165,175,207,184,166,188,146,153,314,163
"G0500370","2010-2014","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037",,,"Cross County, Arkansas",37725,2510,30,123,375,196,273,167,114,231,486,515,"Cross County, Arkansas",4235,239,23,61,126,92,84,73,81,87,163,138
"G0500390","2010-2014","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039",,,"Dallas County, Arkansas",32554,1125,61,60,146,35,186,118,45,88,101,285,"Dallas County, Arkansas",2194,164,44,49,88,28,94,59,39,72,52,107
"G0500410","2010-2014","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041",,,"Desha County, Arkansas",28457,2205,103,62,176,83,200,178,104,229,430,640,"Desha County, Arkansas",2325,194,60,40,78,51,102,91,60,90,122,128
"G0500430","2010-2014","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043",,,"Drew County, Arkansas",32351,2833,78,187,299,112,109,170,126,241,816,695,"Drew County, Arkansas",2717,268,69,102,138,70,72,77,102,102,236,262
"G0500450","2010-2014","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045",,,"Faulkner County, Arkansas",51095,15669,574,1794,1845,2054,1469,1484,868,1100,3677,804,"Faulkner County, Arkansas",1896,756,219,401,311,326,271,334,200,257,446,173
"G0500470","2010-2014","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047",,,"Franklin County, Arkansas",39879,1646,100,163,248,136,116,83,12,173,293,322,"Franklin County, Arkansas",2178,251,60,93,119,82,80,73,13,95,124,112
"G0500490","2010-2014","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049",,,"Fulton County, Arkansas",36244,1243,48,190,72,64,89,99,72,81,235,293,"Fulton County, Arkansas",3400,241,57,115,46,35,59,60,42,46,92,98
"G0500510","2010-2014","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051",,,"Garland County, Arkansas",39558,12854,488,1154,1299,1161,1357,991,774,926,3285,1419,"Garland County, Arkansas",1488,706,170,318,291,299,246,262,226,235,406,278
"G0500530","2010-2014","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053",,,"Grant County, Arkansas",46074,1564,38,162,296,241,131,54,95,108,278,161,"Grant County, Arkansas",3596,260,43,79,130,115,111,64,75,55,106,58
"G0500550","2010-2014","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055",,,"Greene County, Arkansas",39500,5820,221,412,687,697,530,368,321,484,1195,905,"Greene County, Arkansas",2232,429,127,143,188,215,179,190,149,159,260,218
"G0500570","2010-2014","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057",,,"Hempstead County, Arkansas",32587,2550,47,158,325,155,184,268,51,388,621,353,"Hempstead County, Arkansas",3498,311,38,93,125,80,96,136,44,140,172,116
"G0500590","2010-2014","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059",,,"Hot Spring County, Arkansas",41353,3461,179,347,307,335,269,206,191,227,748,652,"Hot Spring County, Arkansas",2812,399,91,129,124,139,145,90,82,115,202,157
"G0500610","2010-2014","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061",,,"Howard County, Arkansas",38050,1776,180,200,146,105,185,223,53,33,254,397,"Howard County, Arkansas",3521,224,109,85,78,62,72,108,33,23,75,88
"G0500630","2010-2014","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063",,,"Independence County, Arkansas",36186,4321,180,240,455,410,395,300,323,256,1018,744,"Independence County, Arkansas",1751,337,94,123,148,172,164,130,163,124,259,232
"G0500650","2010-2014","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065",,,"Izard County, Arkansas",31219,1137,32,90,73,59,52,104,88,118,218,303,"Izard County, Arkansas",1640,155,28,45,46,34,29,47,51,60,73,86
"G0500670","2010-2014","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067",,,"Jackson County, Arkansas",31512,2066,50,242,160,224,215,104,96,161,430,384,"Jackson County, Arkansas",2985,219,40,100,67,88,72,48,48,66,122,98
"G0500690","2010-2014","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069",,,"Jefferson County, Arkansas",36799,10323,572,917,1086,987,773,674,532,889,2668,1225,"Jefferson County, Arkansas",1562,574,208,208,233,228,199,180,170,203,340,229
"G0500710","2010-2014","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071",,,"Johnson County, Arkansas",32553,2999,67,230,304,326,214,259,254,246,732,367,"Johnson County, Arkansas",1637,265,51,97,100,120,76,103,125,112,169,90
"G0500730","2010-2014","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073",,,"Lafayette County, Arkansas",31215,774,54,62,92,23,63,54,46,50,110,220,"Lafayette County, Arkansas",3178,119,39,44,48,23,37,28,33,33,40,72
"G0500750","2010-2014","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075",,,"Lawrence County, Arkansas",33481,1965,56,165,319,146,198,127,67,141,368,378,"Lawrence County, Arkansas",2541,191,35,67,99,43,72,64,39,55,106,97
"G0500770","2010-2014","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077",,,"Lee County, Arkansas",26986,1548,42,98,96,89,161,109,121,126,310,396,"Lee County, Arkansas",4018,185,51,62,57,66,71,69,75,85,141,111
"G0500790","2010-2014","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079",,,"Lincoln County, Arkansas",32615,1272,72,36,105,84,119,106,79,73,239,359,"Lincoln County, Arkansas",2830,196,49,35,61,53,60,64,44,62,90,119
"G0500810","2010-2014","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081",,,"Little River County, Arkansas",39494,1186,8,103,81,43,147,107,108,147,181,261,"Little River County, Arkansas",4659,199,11,68,58,34,92,83,79,107,81,86
"G0500830","2010-2014","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083",,,"Logan County, Arkansas",36062,2224,116,220,252,178,144,128,106,239,345,496,"Logan County, Arkansas",2429,270,92,90,119,88,76,61,76,97,109,129
"G0500850","2010-2014","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085",,,"Lonoke County, Arkansas",52805,7097,267,480,761,1173,782,543,420,534,1147,990,"Lonoke County, Arkansas",2263,454,159,143,195,292,177,145,154,178,226,204
"G0500870","2010-2014","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087",,,"Madison County, Arkansas",37351,1361,13,99,73,128,121,63,139,123,190,412,"Madison County, Arkansas",2021,198,14,50,52,63,62,51,75,62,89,114
"G0500890","2010-2014","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089",,,"Marion County, Arkansas",33293,1437,35,103,151,201,128,143,131,134,215,196,"Marion County, Arkansas",2604,228,27,58,71,92,44,60,80,73,68,88
"G0500910","2010-2014","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091",,,"Miller County, Arkansas",40829,5853,314,538,496,620,613,384,267,489,1494,638,"Miller County, Arkansas",1729,375,132,163,151,180,172,121,98,162,286,175
"G0500930","2010-2014","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093",,,"Mississippi County, Arkansas",34424,7120,277,619,785,537,583,493,381,582,1764,1099,"Mississippi County, Arkansas",1806,463,126,160,231,142,183,126,121,185,305,222
"G0500950","2010-2014","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095",,,"Monroe County, Arkansas",27571,1241,78,46,115,107,62,62,50,74,385,262,"Monroe County, Arkansas",2911,130,43,34,48,50,33,39,25,51,99,72
"G0500970","2010-2014","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097",,,"Montgomery County, Arkansas",32293,708,45,62,43,63,37,61,38,57,105,197,"Montgomery County, Arkansas",2427,143,46,45,27,35,22,47,36,33,57,64
"G0500990","2010-2014","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099",,,"Nevada County, Arkansas",31614,977,29,62,31,79,81,124,38,55,142,336,"Nevada County, Arkansas",5731,172,23,62,36,71,78,73,34,42,81,123
"G0501010","2010-2014","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101",,,"Newton County, Arkansas",32500,494,36,63,45,23,29,49,33,20,49,147,"Newton County, Arkansas",4427,100,35,40,25,21,19,37,39,19,33,61
"G0501030","2010-2014","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103",,,"Ouachita County, Arkansas",32220,3340,121,237,317,278,346,128,189,310,771,643,"Ouachita County, Arkansas",2271,336,83,86,120,95,135,52,81,111,201,216
"G0501050","2010-2014","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105",,,"Perry County, Arkansas",42030,616,15,62,51,38,29,30,16,36,79,260,"Perry County, Arkansas",3859,128,11,34,32,31,20,24,13,26,54,100
"G0501070","2010-2014","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107",,,"Phillips County, Arkansas",27183,3973,158,258,293,444,250,194,392,359,981,644,"Phillips County, Arkansas",2079,331,79,110,128,156,86,79,137,151,176,164
"G0501090","2010-2014","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109",,,"Pike County, Arkansas",32045,1139,106,57,91,133,144,84,35,90,162,237,"Pike County, Arkansas",2124,151,47,38,55,72,67,44,23,57,60,70
"G0501110","2010-2014","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111",,,"Poinsett County, Arkansas",33238,3578,218,296,452,232,263,446,134,286,613,638,"Poinsett County, Arkansas",2564,283,90,91,138,71,81,122,64,108,162,128
"G0501130","2010-2014","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113",,,"Polk County, Arkansas",33558,1919,79,129,167,243,148,180,122,64,312,475,"Polk County, Arkansas",2067,240,42,62,71,108,81,96,79,40,91,153
"G0501150","2010-2014","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115",,,"Pope County, Arkansas",40818,7061,199,483,880,828,838,553,227,642,1554,857,"Pope County, Arkansas",2677,523,85,129,203,202,235,156,132,229,314,187
"G0501170","2010-2014","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117",,,"Prairie County, Arkansas",36904,1066,30,96,144,74,106,70,39,72,147,288,"Prairie County, Arkansas",3448,138,25,42,70,36,49,41,24,40,60,76
