GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR8E001,AMV5E001,AMV5E002,AMV5E003,AMV5E004,AMV5E005,AMV5E006,AMV5E007,AMV5E008,AMV5E009,AMV5E010,AMV5E011,NAME_M,AMR8M001,AMV5M001,AMV5M002,AMV5M003,AMV5M004,AMV5M005,AMV5M006,AMV5M007,AMV5M008,AMV5M009,AMV5M010,AMV5M011
"G0201850","2016-2020","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",79083,1059,139,165,144,100,43,50,29,49,113,227,"North Slope Borough, Alaska",11750,144,93,70,65,61,35,34,22,41,52,69
"G0201880","2016-2020","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",63750,774,103,99,87,93,62,48,29,38,43,172,"Northwest Arctic Borough, Alaska",6028,83,44,42,35,31,27,35,18,24,20,38
"G0201950","2016-2020","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Borough, Alaska",68667,354,30,46,24,47,21,24,33,26,77,26,"Petersburg Borough, Alaska",4474,68,18,28,11,21,21,13,26,14,33,16
"G0201980","2016-2020","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",54018,622,55,67,111,55,32,39,38,38,91,96,"Prince of Wales-Hyder Census Area, Alaska",3164,83,18,20,30,22,15,14,15,22,31,34
"G0202200","2016-2020","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",81708,1401,31,73,184,216,141,219,128,70,221,118,"Sitka City and Borough, Alaska",6571,137,23,39,59,77,44,108,56,36,53,47
"G0202300","2016-2020","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",71875,148,10,19,31,20,15,9,6,4,2,32,"Skagway Municipality, Alaska",12021,31,10,10,15,11,9,7,5,4,4,14
"G0202400","2016-2020","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",66941,618,53,77,51,98,7,26,23,51,40,192,"Southeast Fairbanks Census Area, Alaska",7670,109,29,39,33,47,7,18,20,36,21,57
"G0202750","2016-2020","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",58438,284,40,20,33,29,44,11,27,15,41,24,"Wrangell City and Borough, Alaska",8863,66,39,10,18,14,30,10,23,10,20,20
"G0202820","2016-2020","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",59517,107,3,23,5,11,9,2,2,0,2,50,"Yakutat City and Borough, Alaska",4015,28,3,18,4,14,7,3,3,10,3,29
"G0202900","2016-2020","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",41728,477,43,40,42,26,21,13,17,11,45,219,"Yukon-Koyukuk Census Area, Alaska",4712,55,17,17,15,11,12,8,19,7,19,36
"G0400010","2016-2020","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",33967,4371,987,641,465,347,415,164,138,162,393,659,"Apache County, Arizona",2108,314,158,142,118,98,159,61,79,69,113,132
"G0400030","2016-2020","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",51505,15736,1046,1613,2382,1425,1657,1422,965,1143,2614,1469,"Cochise County, Arizona",1147,899,264,297,413,240,424,414,225,257,405,343
"G0400050","2016-2020","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",59000,19227,1454,1226,1818,1816,2000,1484,1227,1611,4854,1737,"Coconino County, Arizona",1900,959,342,434,420,368,348,325,285,304,579,394
"G0400070","2016-2020","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",46907,5589,391,634,394,493,810,367,428,193,733,1146,"Gila County, Arizona",3169,531,123,215,151,204,255,131,181,91,215,265
"G0400090","2016-2020","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",55693,3235,370,332,456,333,263,226,123,112,583,437,"Graham County, Arizona",3071,361,112,120,154,155,110,116,80,77,157,118
"G0400110","2016-2020","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",66368,1613,1032,206,125,74,22,16,36,25,50,27,"Greenlee County, Arizona",2017,204,194,142,78,55,21,22,37,33,33,24
"G0400120","2016-2020","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",34956,2799,282,183,526,268,184,163,56,184,349,604,"La Paz County, Arizona",5708,497,169,93,300,95,114,117,40,186,183,234
"G0400130","2016-2020","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",67799,588297,18587,48751,74616,81825,69026,50600,37523,50829,125212,31328,"Maricopa County, Arizona",444,4905,1285,1994,2133,3245,2402,2183,1815,1840,3306,1365
"G0400150","2016-2020","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",47686,26732,1180,2523,3639,3169,2818,2106,1693,2322,4368,2914,"Mohave County, Arizona",1355,1141,374,476,682,558,445,372,374,415,541,512
"G0400170","2016-2020","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",43140,11034,1080,1181,1534,916,838,640,490,646,1822,1887,"Navajo County, Arizona",2357,692,232,252,394,234,191,204,176,182,395,252
"G0400190","2016-2020","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",55023,147800,4984,11636,17854,17393,15387,12766,9038,12852,35466,10424,"Pima County, Arizona",785,2354,531,938,1136,1137,1203,845,894,1027,1628,895
"G0400210","2016-2020","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",60968,33512,1305,2635,3345,4492,3151,1929,2659,2765,6092,5139,"Pinal County, Arizona",1223,1574,334,418,515,786,526,351,785,548,735,652
"G0400230","2016-2020","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",41424,5166,122,613,547,418,440,610,276,447,1046,647,"Santa Cruz County, Arizona",2990,486,95,215,145,156,197,205,174,243,256,231
"G0400250","2016-2020","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",53329,27739,1188,2448,2417,3879,3059,1568,1409,3225,5571,2975,"Yavapai County, Arizona",1470,1269,308,446,369,733,527,342,304,465,641,576
"G0400270","2016-2020","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",48790,23404,1148,2365,3440,2773,2236,2032,1580,1261,4597,1972,"Yuma County, Arizona",1981,1093,416,467,605,381,393,462,338,290,587,329
"G0500010","2016-2020","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",51000,2531,34,250,243,359,231,129,132,144,451,558,"Arkansas County, Arkansas",1670,311,39,97,93,152,103,61,68,90,161,142
"G0500030","2016-2020","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",43601,1758,172,113,149,120,189,133,38,126,343,375,"Ashley County, Arkansas",4608,288,97,61,115,96,113,99,43,59,144,162
"G0500050","2016-2020","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",43504,4381,189,332,739,570,517,276,252,388,554,564,"Baxter County, Arkansas",2832,406,128,136,271,185,178,114,80,147,159,204
"G0500070","2016-2020","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",71556,33959,2236,5945,5216,4420,4098,1813,1837,2019,4326,2049,"Benton County, Arkansas",2042,1392,447,621,692,538,936,335,401,380,490,362
"G0500090","2016-2020","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",46392,4208,425,458,565,425,407,342,173,249,533,631,"Boone County, Arkansas",2981,352,209,146,207,156,149,155,104,73,161,213
"G0500110","2016-2020","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",41808,1562,114,259,163,141,50,47,38,159,254,337,"Bradley County, Arkansas",3774,211,78,110,95,75,34,36,37,94,112,105
"G0500130","2016-2020","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",50441,289,5,34,23,61,14,20,12,14,37,69,"Calhoun County, Arkansas",4001,88,6,33,22,55,13,22,16,14,29,40
"G0500150","2016-2020","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",48249,2759,149,271,462,425,253,217,136,143,266,437,"Carroll County, Arkansas",5253,442,74,131,208,160,104,143,64,111,130,165
"G0500170","2016-2020","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",33523,1350,24,181,256,70,74,34,44,82,219,366,"Chicot County, Arkansas",2833,177,19,94,114,51,40,23,39,49,87,112
"G0500190","2016-2020","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",39500,3416,254,493,299,284,259,241,180,212,819,375,"Clark County, Arkansas",3635,389,115,209,115,110,101,112,100,108,221,128
"G0500210","2016-2020","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",37933,2113,110,258,153,226,217,190,62,188,287,422,"Clay County, Arkansas",2667,219,58,103,73,88,110,90,43,95,116,136
"G0500230","2016-2020","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",45563,2378,139,222,411,254,251,175,142,94,257,433,"Cleburne County, Arkansas",1620,283,84,85,149,125,113,108,109,63,87,142
"G0500250","2016-2020","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",46349,700,47,61,133,57,17,52,4,44,72,213,"Cleveland County, Arkansas",5671,128,41,35,60,72,21,32,7,44,52,80
"G0500270","2016-2020","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",37609,2636,157,408,151,244,303,172,63,101,503,534,"Columbia County, Arkansas",5385,419,106,181,95,131,198,97,55,103,183,184
"G0500290","2016-2020","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029",,,"Conway County, Arkansas",44456,2525,122,175,232,298,271,131,101,228,404,563,"Conway County, Arkansas",3578,302,76,102,126,130,111,72,62,121,156,166
"G0500310","2016-2020","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031",,,"Craighead County, Arkansas",49730,18148,604,2009,2478,2059,1621,1388,859,1421,3486,2223,"Craighead County, Arkansas",2148,858,193,396,442,466,469,377,258,301,523,511
"G0500330","2016-2020","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033",,,"Crawford County, Arkansas",48980,5860,196,634,647,676,669,600,395,668,996,379,"Crawford County, Arkansas",2459,498,95,231,171,195,276,238,175,251,252,123
"G0500350","2016-2020","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035",,,"Crittenden County, Arkansas",42384,8215,375,706,808,1067,707,721,404,676,2100,651,"Crittenden County, Arkansas",3232,459,160,181,217,255,194,213,169,173,326,163
"G0500370","2016-2020","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037",,,"Cross County, Arkansas",44379,2205,104,122,241,211,366,143,164,194,257,403,"Cross County, Arkansas",3976,259,69,57,98,93,136,75,74,100,94,158
"G0500390","2016-2020","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039",,,"Dallas County, Arkansas",35134,880,44,62,130,107,190,54,24,11,132,126,"Dallas County, Arkansas",3896,174,33,50,69,70,113,43,38,12,70,73
"G0500410","2016-2020","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041",,,"Desha County, Arkansas",31855,1922,130,80,230,207,168,112,129,126,376,364,"Desha County, Arkansas",4711,249,82,65,87,105,117,76,80,81,149,132
"G0500430","2016-2020","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043",,,"Drew County, Arkansas",42924,2367,313,208,332,178,174,134,108,118,292,510,"Drew County, Arkansas",6857,282,134,123,173,97,81,120,97,102,131,150
"G0500450","2016-2020","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045",,,"Faulkner County, Arkansas",54191,16976,352,1764,1979,1719,1944,1211,1186,1911,3502,1408,"Faulkner County, Arkansas",3240,851,139,383,393,318,418,286,236,401,449,331
"G0500470","2016-2020","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047",,,"Franklin County, Arkansas",37561,1829,42,194,85,188,116,247,90,60,402,405,"Franklin County, Arkansas",4612,265,41,104,63,110,72,148,65,52,159,150
"G0500490","2016-2020","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049",,,"Fulton County, Arkansas",35274,875,35,19,126,148,52,64,37,69,159,166,"Fulton County, Arkansas",3269,155,37,14,78,85,36,40,25,58,68,67
"G0500510","2016-2020","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051",,,"Garland County, Arkansas",48150,13438,639,925,1967,1665,1141,1070,761,665,2630,1975,"Garland County, Arkansas",2999,872,247,252,463,390,282,274,199,222,470,378
"G0500530","2016-2020","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053",,,"Grant County, Arkansas",59051,1672,48,158,150,95,228,143,250,36,272,292,"Grant County, Arkansas",5045,297,62,89,116,68,113,108,150,27,136,136
"G0500550","2016-2020","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055",,,"Greene County, Arkansas",50083,5816,266,656,895,581,430,661,115,554,1155,503,"Greene County, Arkansas",3363,458,119,175,229,231,169,221,80,193,311,209
"G0500570","2016-2020","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057",,,"Hempstead County, Arkansas",45484,2552,180,247,224,152,213,218,81,154,407,676,"Hempstead County, Arkansas",6961,335,97,100,106,108,104,126,63,111,224,227
"G0500590","2016-2020","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059",,,"Hot Spring County, Arkansas",46390,2569,146,320,264,297,344,178,107,298,286,329,"Hot Spring County, Arkansas",5226,359,74,154,122,173,144,101,59,142,119,118
"G0500610","2016-2020","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061",,,"Howard County, Arkansas",38038,1718,34,155,94,258,165,247,97,70,248,350,"Howard County, Arkansas",4974,251,28,91,62,120,84,106,61,72,110,166
"G0500630","2016-2020","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063",,,"Independence County, Arkansas",48972,3908,304,469,376,517,309,249,214,151,553,766,"Independence County, Arkansas",1818,432,140,156,148,196,123,136,103,99,198,238
"G0500650","2016-2020","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065",,,"Izard County, Arkansas",42818,1075,30,98,93,96,183,40,50,73,125,287,"Izard County, Arkansas",2769,193,25,62,49,58,99,33,28,39,63,107
"G0500670","2016-2020","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067",,,"Jackson County, Arkansas",37885,1870,116,167,188,199,337,168,6,186,298,205,"Jackson County, Arkansas",3141,249,71,84,78,106,116,81,9,85,147,65
"G0500690","2016-2020","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069",,,"Jefferson County, Arkansas",40402,10140,658,1193,928,769,1073,883,740,837,1820,1239,"Jefferson County, Arkansas",2578,641,300,352,221,188,258,294,237,265,302,282
"G0500710","2016-2020","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071",,,"Johnson County, Arkansas",39346,2694,151,255,281,224,238,313,251,185,426,370,"Johnson County, Arkansas",2879,282,94,110,122,94,94,156,127,101,121,144
"G0500730","2016-2020","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073",,,"Lafayette County, Arkansas",33763,633,22,22,42,46,21,17,15,52,120,276,"Lafayette County, Arkansas",3590,136,21,22,30,27,20,20,17,46,60,106
"G0500750","2016-2020","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075",,,"Lawrence County, Arkansas",40587,2050,126,150,261,219,305,184,94,45,254,412,"Lawrence County, Arkansas",3950,222,71,66,94,85,144,83,45,38,94,105
"G0500770","2016-2020","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077",,,"Lee County, Arkansas",27902,1344,61,24,66,75,16,4,81,128,370,519,"Lee County, Arkansas",7259,215,50,18,51,61,16,6,63,74,140,155
"G0500790","2016-2020","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079",,,"Lincoln County, Arkansas",46554,797,57,156,31,59,19,29,10,33,89,314,"Lincoln County, Arkansas",6324,252,48,131,28,49,14,27,18,34,55,142
"G0500810","2016-2020","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081",,,"Little River County, Arkansas",48966,1168,104,15,156,161,86,146,27,132,63,278,"Little River County, Arkansas",5041,244,100,17,87,85,48,102,33,82,48,97
"G0500830","2016-2020","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083",,,"Logan County, Arkansas",44232,2076,86,211,446,166,187,130,97,113,199,441,"Logan County, Arkansas",2634,257,60,94,190,79,85,67,70,69,92,128
"G0500850","2016-2020","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085",,,"Lonoke County, Arkansas",59278,7868,234,762,1349,902,799,581,300,530,1389,1022,"Lonoke County, Arkansas",2637,492,89,205,258,226,189,173,115,180,250,314
"G0500870","2016-2020","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087",,,"Madison County, Arkansas",41446,1190,31,126,155,137,61,52,143,64,102,319,"Madison County, Arkansas",4791,244,20,99,96,52,44,39,105,42,79,127
"G0500890","2016-2020","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089",,,"Marion County, Arkansas",38426,1418,47,136,84,227,130,127,50,41,286,290,"Marion County, Arkansas",2064,247,27,85,40,95,62,57,37,26,127,100
"G0500910","2016-2020","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091",,,"Miller County, Arkansas",45391,5561,274,370,739,492,539,386,273,572,1165,751,"Miller County, Arkansas",2830,366,133,135,174,155,182,175,102,206,262,229
"G0500930","2016-2020","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093",,,"Mississippi County, Arkansas",42986,7042,390,922,885,837,505,589,361,794,1073,686,"Mississippi County, Arkansas",2383,516,163,249,326,196,177,205,205,252,241,174
"G0500950","2016-2020","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095",,,"Monroe County, Arkansas",38438,1237,148,119,93,49,118,201,26,223,92,168,"Monroe County, Arkansas",8841,159,69,78,79,38,59,108,30,100,56,61
"G0500970","2016-2020","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097",,,"Montgomery County, Arkansas",41165,584,10,84,66,35,22,13,51,46,39,218,"Montgomery County, Arkansas",4295,115,13,56,45,30,23,12,45,30,19,91
"G0500990","2016-2020","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099",,,"Nevada County, Arkansas",39946,973,1,25,228,105,59,45,72,95,151,192,"Nevada County, Arkansas",6166,200,2,18,137,108,59,53,68,84,122,102
"G0501010","2016-2020","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101",,,"Newton County, Arkansas",39542,485,10,27,15,33,34,17,52,12,80,205,"Newton County, Arkansas",5755,138,17,29,20,24,26,16,58,12,46,106
"G0501030","2016-2020","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103",,,"Ouachita County, Arkansas",38279,2758,233,244,315,135,190,153,202,192,540,554,"Ouachita County, Arkansas",2379,431,129,128,117,79,85,91,149,90,225,181
"G0501050","2016-2020","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105",,,"Perry County, Arkansas",44926,750,22,99,77,108,57,62,43,9,88,185,"Perry County, Arkansas",4847,169,19,57,38,74,51,46,39,10,69,75
"G0501070","2016-2020","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107",,,"Phillips County, Arkansas",33724,4077,112,304,282,452,587,132,233,399,732,844,"Phillips County, Arkansas",5950,413,70,123,132,198,239,76,171,198,199,210
"G0501090","2016-2020","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109",,,"Pike County, Arkansas",42983,1077,65,37,86,92,78,115,37,44,192,331,"Pike County, Arkansas",3895,198,63,41,45,44,47,62,32,31,96,119
"G0501110","2016-2020","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111",,,"Poinsett County, Arkansas",40700,3561,198,331,400,301,277,328,166,252,627,681,"Poinsett County, Arkansas",3383,358,92,96,105,110,96,104,86,127,204,176
"G0501130","2016-2020","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113",,,"Polk County, Arkansas",39084,1964,126,94,270,261,117,97,66,96,513,324,"Polk County, Arkansas",3076,319,91,47,135,101,64,66,45,51,180,108
