GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RNHE001,RR0E001,RR0E002,RR0E003,RR0E004,RR0E005,RR0E006,RR0E007,RR0E008,RR0E009,RR0E010,RR0E011,NAME_M,RNHM001,RR0M001,RR0M002,RR0M003,RR0M004,RR0M005,RR0M006,RR0M007,RR0M008,RR0M009,RR0M010,RR0M011
"G0202400","2005-2009","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240","Southeast Fairbanks Census Area, Alaska",59407,714,57,100,51,59,38,9,24,10,68,298,"Southeast Fairbanks Census Area, Alaska",4187,101,32,47,30,42,25,10,26,12,42,80
"G0202610","2005-2009","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261","Valdez-Cordova Census Area, Alaska",55952,1036,47,146,107,114,70,81,44,114,74,239,"Valdez-Cordova Census Area, Alaska",4889,154,32,77,65,67,45,60,35,64,40,94
"G0202700","2005-2009","AK",,,"Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02270","Wade Hampton Census Area, Alaska",36712,620,113,93,29,39,30,5,8,9,33,261,"Wade Hampton Census Area, Alaska",3060,66,35,26,14,20,17,7,8,9,18,45
"G0202750","2005-2009","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275","Wrangell City and Borough, Alaska",49508,206,21,13,26,0,35,15,0,0,33,63,"Wrangell City and Borough, Alaska",7833,70,35,23,27,109,35,21,109,109,23,47
"G0202820","2005-2009","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282","Yakutat City and Borough, Alaska",66250,57,1,6,5,6,3,4,6,5,3,18,"Yakutat City and Borough, Alaska",18390,38,4,7,7,13,5,4,9,9,7,18
"G0202900","2005-2009","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290","Yukon-Koyukuk Census Area, Alaska",33716,675,56,89,60,62,38,13,8,46,60,243,"Yukon-Koyukuk Census Area, Alaska",2358,79,24,32,23,24,18,10,9,23,24,50
"G0400010","2005-2009","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County, Arizona",28378,4448,757,516,669,230,329,122,237,205,592,791,"Apache County, Arizona",1620,387,184,142,199,94,142,61,139,101,131,193
"G0400030","2005-2009","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003","Cochise County, Arizona",43304,14489,595,1306,1780,1561,1492,1216,832,1000,2796,1911,"Cochise County, Arizona",1236,812,205,280,301,337,302,303,200,233,402,259
"G0400050","2005-2009","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005","Coconino County, Arizona",48259,17316,1105,1549,1888,1577,1470,1269,1062,1305,4777,1314,"Coconino County, Arizona",1939,707,199,316,321,284,314,262,272,282,605,272
"G0400070","2005-2009","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007","Gila County, Arizona",36930,4234,110,324,411,425,237,318,340,292,823,954,"Gila County, Arizona",1856,479,64,145,169,167,120,135,151,148,197,260
"G0400090","2005-2009","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009","Graham County, Arizona",40889,3200,214,410,480,408,134,206,99,164,624,461,"Graham County, Arizona",1670,291,81,132,146,156,62,105,65,87,182,144
"G0400110","2005-2009","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011","Greenlee County, Arizona",45476,1448,781,249,78,67,9,23,18,3,75,145,"Greenlee County, Arizona",3969,166,137,95,37,47,10,25,17,7,53,66
"G0400120","2005-2009","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012","La Paz County, Arizona",31640,2431,166,328,113,264,175,197,63,212,332,581,"La Paz County, Arizona",2137,378,85,137,57,133,118,130,57,138,127,189
"G0400130","2005-2009","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County, Arizona",55223,438172,12701,32695,53597,57160,49236,40027,30075,38082,98168,26431,"Maricopa County, Arizona",356,4029,810,1452,1749,2047,1668,1534,1279,1281,2097,1220
"G0400150","2005-2009","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015","Mohave County, Arizona",40157,21288,678,1400,2765,2554,2055,1724,1218,2159,4677,2058,"Mohave County, Arizona",1141,978,196,285,466,371,420,318,292,356,617,344
"G0400170","2005-2009","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017","Navajo County, Arizona",38197,9174,851,998,1296,1256,630,400,331,710,1465,1237,"Navajo County, Arizona",1429,670,192,228,303,295,194,142,147,266,311,231
"G0400190","2005-2009","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",45885,126089,3382,9881,15526,14746,13771,10874,8048,10859,30720,8282,"Pima County, Arizona",497,1853,435,740,952,977,908,787,701,837,1397,716
"G0400210","2005-2009","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",49301,24521,1195,2063,2230,2849,2893,1651,1595,2096,4705,3244,"Pinal County, Arizona",1031,1251,280,423,443,529,552,290,391,407,665,441
"G0400230","2005-2009","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023","Santa Cruz County, Arizona",37204,2776,66,210,310,307,392,243,127,339,550,232,"Santa Cruz County, Arizona",2772,320,62,113,133,125,144,107,57,158,156,118
"G0400250","2005-2009","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",43965,22583,1231,1843,2240,2538,2441,2068,1401,2156,4902,1763,"Yavapai County, Arizona",1000,1016,249,335,356,371,379,382,320,356,618,342
"G0400270","2005-2009","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",38854,20683,603,1480,2272,2408,2148,1666,1485,1786,4484,2351,"Yuma County, Arizona",1242,1113,162,311,357,411,390,364,370,396,598,341
"G0500010","2005-2009","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001","Arkansas County, Arkansas",36341,2982,104,306,285,245,129,285,136,194,745,553,"Arkansas County, Arkansas",2293,263,57,113,106,101,80,142,99,102,195,147
"G0500030","2005-2009","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003","Ashley County, Arkansas",33007,2932,75,226,353,308,333,123,84,255,509,666,"Ashley County, Arkansas",2200,298,45,148,133,142,210,82,58,128,181,164
"G0500050","2005-2009","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005","Baxter County, Arkansas",34534,4022,103,341,429,552,602,406,207,485,567,330,"Baxter County, Arkansas",1364,394,84,152,129,161,179,145,85,167,168,95
"G0500070","2005-2009","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",50377,21490,764,2086,3350,3052,2703,1623,1370,1468,3225,1849,"Benton County, Arkansas",1055,860,200,337,526,423,457,360,301,271,460,280
"G0500090","2005-2009","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009","Boone County, Arkansas",36839,3608,115,526,496,471,309,295,168,237,553,438,"Boone County, Arkansas",1759,361,82,189,192,174,114,151,82,113,150,131
"G0500110","2005-2009","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011","Bradley County, Arkansas",26207,1555,14,78,163,93,75,95,110,142,478,307,"Bradley County, Arkansas",3273,340,15,97,87,76,68,76,77,92,187,139
"G0500130","2005-2009","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013","Calhoun County, Arkansas",32148,350,49,6,16,94,60,21,8,0,11,85,"Calhoun County, Arkansas",4146,103,46,11,21,64,40,22,13,119,11,45
"G0500150","2005-2009","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015","Carroll County, Arkansas",32978,3209,129,379,191,255,273,167,221,254,771,569,"Carroll County, Arkansas",2221,381,86,163,99,100,111,103,105,103,227,169
"G0500170","2005-2009","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017","Chicot County, Arkansas",20543,2004,98,90,103,186,120,178,105,200,365,559,"Chicot County, Arkansas",2512,253,69,65,61,99,67,109,83,105,125,173
"G0500190","2005-2009","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019","Clark County, Arkansas",31409,2892,83,256,193,116,170,293,276,148,946,411,"Clark County, Arkansas",3204,659,49,138,103,65,87,201,122,83,408,181
"G0500210","2005-2009","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021","Clay County, Arkansas",29282,1846,123,121,273,181,225,177,87,96,288,275,"Clay County, Arkansas",1930,211,77,56,86,86,102,79,52,51,96,79
"G0500230","2005-2009","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023","Cleburne County, Arkansas",36405,2160,145,130,221,220,162,214,115,150,443,360,"Cleburne County, Arkansas",3532,390,78,89,130,121,81,99,102,84,160,104
"G0500250","2005-2009","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025","Cleveland County, Arkansas",35063,796,42,81,76,67,47,46,73,22,121,221,"Cleveland County, Arkansas",3401,124,34,47,47,51,29,35,48,23,56,88
"G0500270","2005-2009","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027","Columbia County, Arkansas",35258,3121,195,298,325,241,227,173,175,199,608,680,"Columbia County, Arkansas",3218,307,125,119,142,92,99,92,93,88,155,167
"G0500290","2005-2009","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029","Conway County, Arkansas",33554,1883,53,88,172,107,200,240,47,200,361,415,"Conway County, Arkansas",3171,230,40,56,91,54,95,110,27,109,118,147
"G0500310","2005-2009","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031","Craighead County, Arkansas",39431,13229,527,1329,1794,1595,1007,711,607,1074,3264,1321,"Craighead County, Arkansas",1996,701,167,294,334,289,198,197,187,284,440,278
"G0500330","2005-2009","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033","Crawford County, Arkansas",38942,5908,191,675,531,811,558,398,251,593,1292,608,"Crawford County, Arkansas",1849,446,121,165,186,236,192,175,130,179,285,138
"G0500350","2005-2009","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035","Crittenden County, Arkansas",32323,8530,163,649,814,981,726,718,583,517,2228,1151,"Crittenden County, Arkansas",1452,469,108,218,213,231,219,191,187,165,369,274
"G0500370","2005-2009","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037","Cross County, Arkansas",36036,1997,33,245,253,257,289,86,84,80,412,258,"Cross County, Arkansas",1116,255,30,111,124,95,129,49,78,67,145,94
"G0500390","2005-2009","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039","Dallas County, Arkansas",28233,947,69,23,101,56,13,182,31,13,208,251,"Dallas County, Arkansas",5113,221,82,29,69,59,22,99,37,22,84,120
"G0500410","2005-2009","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041","Desha County, Arkansas",27072,2410,110,94,299,209,212,154,56,222,473,581,"Desha County, Arkansas",2960,268,86,61,136,79,110,76,46,93,141,151
"G0500430","2005-2009","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043","Drew County, Arkansas",32061,2626,67,215,229,222,332,192,146,96,640,487,"Drew County, Arkansas",3026,327,47,116,120,113,173,109,99,59,234,144
"G0500450","2005-2009","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County, Arkansas",44600,12906,365,1062,1699,1269,1391,999,439,1133,3290,1259,"Faulkner County, Arkansas",1586,545,147,201,348,244,342,272,152,253,398,308
"G0500470","2005-2009","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047","Franklin County, Arkansas",30991,1573,58,95,132,177,134,85,182,47,296,367,"Franklin County, Arkansas",3082,298,41,81,94,108,84,79,97,53,115,140
"G0500490","2005-2009","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049","Fulton County, Arkansas",30771,928,23,64,106,102,116,126,22,159,129,81,"Fulton County, Arkansas",3370,181,31,47,74,74,98,71,26,101,74,52
"G0500510","2005-2009","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051","Garland County, Arkansas",36454,11235,438,733,940,1215,1353,1034,703,875,2682,1262,"Garland County, Arkansas",1105,771,161,201,255,252,290,277,190,222,318,238
"G0500530","2005-2009","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053","Grant County, Arkansas",51238,1244,12,93,331,115,45,98,47,37,152,314,"Grant County, Arkansas",2288,227,14,75,117,83,55,75,48,42,101,140
"G0500550","2005-2009","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055","Greene County, Arkansas",38012,5482,189,642,677,533,440,306,218,429,1301,747,"Greene County, Arkansas",1634,426,101,204,181,200,197,142,127,174,274,172
"G0500570","2005-2009","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057","Hempstead County, Arkansas",35518,2936,114,497,292,259,112,197,78,169,770,448,"Hempstead County, Arkansas",2556,381,68,166,148,124,76,128,53,93,215,148
"G0500590","2005-2009","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059","Hot Spring County, Arkansas",36095,2640,268,327,357,143,188,204,196,119,268,570,"Hot Spring County, Arkansas",2297,322,144,150,137,78,83,119,120,61,104,137
"G0500610","2005-2009","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061","Howard County, Arkansas",33180,1571,75,157,131,156,159,112,91,104,256,330,"Howard County, Arkansas",2385,224,60,75,80,81,71,82,58,75,113,105
"G0500630","2005-2009","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063","Independence County, Arkansas",34798,3864,72,258,519,514,346,318,206,308,675,648,"Independence County, Arkansas",1593,365,51,98,159,141,105,145,114,138,201,149
"G0500650","2005-2009","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065","Izard County, Arkansas",32269,1279,46,129,124,76,100,95,78,124,217,290,"Izard County, Arkansas",1844,181,28,56,56,30,44,50,42,85,78,90
"G0500670","2005-2009","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067","Jackson County, Arkansas",28680,2407,285,164,166,269,249,86,75,235,362,516,"Jackson County, Arkansas",4312,291,135,76,111,129,105,40,48,105,131,145
"G0500690","2005-2009","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County, Arkansas",35265,10761,474,886,909,845,866,583,486,813,3202,1697,"Jefferson County, Arkansas",1307,701,161,226,226,253,212,181,181,189,373,332
"G0500710","2005-2009","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071","Johnson County, Arkansas",30953,2624,112,173,391,304,227,320,137,158,502,300,"Johnson County, Arkansas",2396,314,57,113,152,144,76,110,78,85,157,116
"G0500730","2005-2009","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073","Lafayette County, Arkansas",26491,749,12,64,34,60,94,72,33,106,131,143,"Lafayette County, Arkansas",3510,145,14,45,28,33,49,64,31,57,66,49
"G0500750","2005-2009","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075","Lawrence County, Arkansas",29119,2214,28,120,216,238,234,137,160,116,405,560,"Lawrence County, Arkansas",2317,311,24,54,98,112,100,70,75,71,121,154
"G0500770","2005-2009","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077","Lee County, Arkansas",26283,1565,79,140,180,174,31,209,60,90,360,242,"Lee County, Arkansas",6122,288,83,91,136,109,28,138,47,75,126,106
"G0500790","2005-2009","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079","Lincoln County, Arkansas",34876,1282,14,114,111,45,151,160,64,76,239,308,"Lincoln County, Arkansas",3719,186,16,71,75,38,83,100,47,58,121,91
"G0500810","2005-2009","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081","Little River County, Arkansas",32884,1598,91,117,150,292,148,118,133,163,141,245,"Little River County, Arkansas",3307,255,83,90,87,139,115,91,87,87,81,116
"G0500830","2005-2009","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083","Logan County, Arkansas",35716,1878,115,132,174,93,191,185,111,142,253,482,"Logan County, Arkansas",2326,236,66,67,94,40,91,97,62,83,99,130
"G0500850","2005-2009","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County, Arkansas",50295,6001,239,707,768,677,648,391,375,601,868,727,"Lonoke County, Arkansas",1771,468,108,191,197,171,171,131,121,169,208,161
"G0500870","2005-2009","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087","Madison County, Arkansas",36667,1252,117,163,50,96,153,42,79,35,150,367,"Madison County, Arkansas",5129,216,76,91,36,67,83,40,45,30,97,122
"G0500890","2005-2009","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089","Marion County, Arkansas",31772,1284,56,113,144,52,197,53,62,65,282,260,"Marion County, Arkansas",3060,177,42,76,71,27,80,34,43,31,105,98
"G0500910","2005-2009","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091","Miller County, Arkansas",39090,5834,268,542,683,636,568,443,397,464,1048,785,"Miller County, Arkansas",2732,410,138,186,183,189,155,181,183,186,255,199
"G0500930","2005-2009","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093","Mississippi County, Arkansas",32940,7560,364,780,774,814,633,636,310,490,1619,1140,"Mississippi County, Arkansas",2077,493,170,254,274,212,179,192,173,161,256,206
"G0500950","2005-2009","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095","Monroe County, Arkansas",29607,1466,52,201,120,127,141,194,59,73,297,202,"Monroe County, Arkansas",2922,193,54,108,73,64,65,75,50,56,105,74
"G0500970","2005-2009","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097","Montgomery County, Arkansas",36095,600,60,31,73,23,24,22,12,27,148,180,"Montgomery County, Arkansas",1939,148,69,43,48,24,26,15,15,34,64,70
"G0500990","2005-2009","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099","Nevada County, Arkansas",32969,1577,152,279,24,149,5,87,83,130,294,374,"Nevada County, Arkansas",3126,297,132,162,31,98,8,81,75,123,110,141
"G0501010","2005-2009","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101","Newton County, Arkansas",28166,723,65,27,47,53,42,26,35,4,154,270,"Newton County, Arkansas",3857,135,52,28,31,43,35,24,26,6,87,88
"G0501030","2005-2009","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103","Ouachita County, Arkansas",30167,3356,176,299,329,385,337,235,133,157,727,578,"Ouachita County, Arkansas",2266,330,90,125,113,125,109,106,73,74,198,181
"G0501050","2005-2009","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105","Perry County, Arkansas",44921,810,68,116,73,103,61,39,47,50,105,148,"Perry County, Arkansas",2691,135,48,84,39,45,69,50,36,36,65,69
"G0501070","2005-2009","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107","Phillips County, Arkansas",26336,4199,143,167,294,331,365,303,260,310,1410,616,"Phillips County, Arkansas",1305,347,105,76,128,131,136,140,111,129,282,159
"G0501090","2005-2009","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109","Pike County, Arkansas",33024,1011,18,112,158,66,65,68,19,125,155,225,"Pike County, Arkansas",2872,160,18,53,94,33,43,41,20,73,76,74
"G0501110","2005-2009","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111","Poinsett County, Arkansas",31894,3551,230,224,326,370,432,235,105,363,712,554,"Poinsett County, Arkansas",2053,307,92,81,149,104,146,83,52,131,190,130
"G0501130","2005-2009","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113","Polk County, Arkansas",33274,1661,114,49,157,194,193,110,58,85,211,490,"Polk County, Arkansas",2677,254,80,33,76,103,95,58,55,48,104,128
"G0501150","2005-2009","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115","Pope County, Arkansas",38511,6783,240,554,1141,889,720,337,258,700,1383,561,"Pope County, Arkansas",1515,429,108,180,291,233,212,113,120,235,273,166
"G0501170","2005-2009","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117","Prairie County, Arkansas",32176,1211,37,157,126,81,90,97,55,72,207,289,"Prairie County, Arkansas",2311,153,46,65,58,48,47,46,36,46,62,83
"G0501190","2005-2009","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County, Arkansas",44370,60453,1775,4810,7037,7743,6718,5142,3506,4742,14438,4542,"Pulaski County, Arkansas",752,1244,335,536,630,762,584,580,492,527,885,561
