GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UHDE001,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UHDM001,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
"G0201980","2009-2013","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",46071,657,64,58,93,92,58,38,24,48,55,127,"Prince of Wales-Hyder Census Area, Alaska",3864,74,22,24,28,32,32,17,13,20,31,35
"G0202200","2009-2013","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",69405,1557,79,130,121,235,120,75,99,99,402,197,"Sitka City and Borough, Alaska",5204,180,40,77,51,68,58,39,51,41,121,82
"G0202300","2009-2013","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",71667,168,22,27,29,19,14,15,8,2,10,22,"Skagway Municipality, Alaska",4017,41,18,17,15,19,16,12,8,3,7,10
"G0202400","2009-2013","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",56801,780,50,77,102,68,47,38,8,29,127,234,"Southeast Fairbanks Census Area, Alaska",4641,105,28,37,43,36,29,27,12,17,59,67
"G0202610","2009-2013","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261",,,"Valdez-Cordova Census Area, Alaska",74878,872,101,90,126,65,94,60,5,96,87,148,"Valdez-Cordova Census Area, Alaska",9654,144,51,59,67,37,72,48,7,60,49,72
"G0202700","2009-2013","AK",,,"Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02270",,,"Wade Hampton Census Area, Alaska",40176,504,67,52,27,30,28,15,16,8,29,232,"Wade Hampton Census Area, Alaska",1838,54,19,19,10,18,16,10,9,5,12,35
"G0202750","2009-2013","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",45841,329,8,12,45,54,21,24,50,30,50,35,"Wrangell City and Borough, Alaska",4610,86,6,7,35,34,14,16,43,23,32,23
"G0202820","2009-2013","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",72500,128,3,15,30,19,10,9,7,4,12,19,"Yakutat City and Borough, Alaska",5472,32,6,10,15,14,7,10,9,5,8,11
"G0202900","2009-2013","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",34710,608,59,60,33,64,22,24,11,37,56,242,"Yukon-Koyukuk Census Area, Alaska",3271,61,22,17,16,24,10,12,10,16,19,41
"G0400010","2009-2013","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",31476,4470,840,603,566,312,320,182,144,226,728,549,"Apache County, Arizona",1402,328,135,158,152,114,104,72,70,92,155,119
"G0400030","2009-2013","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",45755,15342,731,1331,1887,1847,1548,1055,1128,927,3109,1779,"Cochise County, Arizona",1907,738,170,304,305,330,292,223,280,229,434,259
"G0400050","2009-2013","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",49555,18698,869,1277,2089,1714,1794,1588,1135,1473,5337,1422,"Coconino County, Arizona",1736,726,185,199,345,322,339,309,235,289,486,207
"G0400070","2009-2013","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",39954,4982,251,442,339,478,501,383,165,665,936,822,"Gila County, Arizona",2194,523,120,159,131,189,179,131,71,224,226,212
"G0400090","2009-2013","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",44943,2838,185,316,267,328,236,142,51,151,634,528,"Graham County, Arizona",2574,297,87,136,115,141,125,86,32,76,175,136
"G0400110","2009-2013","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",47992,1825,1021,252,78,80,21,68,58,23,104,120,"Greenlee County, Arizona",5330,169,144,106,48,51,23,46,40,23,44,55
"G0400120","2009-2013","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",35776,2655,80,268,386,235,321,111,214,95,278,667,"La Paz County, Arizona",3004,414,49,103,205,95,137,77,137,51,86,239
"G0400130","2009-2013","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",53596,528865,14454,40502,62001,67362,56021,45688,34592,47289,125691,35265,"Maricopa County, Arizona",256,4625,993,1479,1699,2173,1801,1656,1462,1888,2508,1357
"G0400150","2009-2013","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",39200,24561,635,1971,3078,2567,2472,1654,1371,2598,5535,2680,"Mohave County, Arizona",884,1118,173,300,353,468,548,313,278,433,552,403
"G0400170","2009-2013","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",36927,9631,601,962,971,918,923,608,371,616,1984,1677,"Navajo County, Arizona",1688,568,156,238,209,197,217,156,121,150,240,240
"G0400190","2009-2013","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",45841,143426,3839,9969,15084,17000,15122,11547,9349,12353,38469,10694,"Pima County, Arizona",616,2028,462,752,900,836,1009,644,701,790,1250,632
"G0400210","2009-2013","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",50027,31656,957,2192,3931,3771,3114,2401,2093,2911,6596,3690,"Pinal County, Arizona",967,1414,264,433,514,522,504,389,456,501,694,483
"G0400230","2009-2013","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",37745,5075,131,558,414,513,560,283,163,461,1291,701,"Santa Cruz County, Arizona",2553,410,71,170,147,157,218,136,82,188,277,177
"G0400250","2009-2013","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",42987,27446,1160,1860,2858,2838,2732,2251,1600,2237,7149,2761,"Yavapai County, Arizona",1240,1078,242,316,480,432,472,440,376,357,712,504
"G0400270","2009-2013","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",41595,21344,457,1494,2208,2473,2649,1915,1802,2079,4340,1927,"Yuma County, Arizona",1208,1089,159,324,365,445,480,359,266,336,591,319
"G0500010","2009-2013","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",39633,2562,106,257,384,241,170,259,93,227,330,495,"Arkansas County, Arkansas",2693,253,65,112,145,98,64,111,45,105,104,140
"G0500030","2009-2013","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",35683,2110,83,127,262,212,177,62,258,172,281,476,"Ashley County, Arkansas",3771,331,62,75,93,104,93,50,149,92,119,124
"G0500050","2009-2013","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",35343,4275,134,281,357,557,506,254,387,389,839,571,"Baxter County, Arkansas",1847,466,85,136,116,183,180,109,171,137,220,163
"G0500070","2009-2013","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",54515,25762,1576,2904,4301,2835,2632,2119,1032,1876,3909,2578,"Benton County, Arkansas",994,914,301,372,498,400,413,427,228,322,460,436
"G0500090","2009-2013","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",38506,4133,181,364,343,443,474,186,299,450,629,764,"Boone County, Arkansas",2298,445,77,130,133,166,168,96,141,163,156,167
"G0500110","2009-2013","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",30409,1495,9,85,128,52,70,47,104,25,397,578,"Bradley County, Arkansas",2951,220,15,51,84,47,58,42,53,23,137,142
"G0500130","2009-2013","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",30980,409,19,19,23,33,66,42,20,0,75,112,"Calhoun County, Arkansas",3103,99,19,22,25,22,45,32,26,17,36,51
"G0500150","2009-2013","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",36584,2954,171,297,245,467,341,117,212,169,596,339,"Carroll County, Arkansas",2708,302,87,128,101,182,122,67,96,89,176,118
"G0500170","2009-2013","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",26201,1520,8,88,65,177,175,179,66,112,319,331,"Chicot County, Arkansas",2894,206,11,50,36,65,82,89,55,70,93,112
"G0500190","2009-2013","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",32721,3048,135,191,323,280,249,264,58,185,981,382,"Clark County, Arkansas",2947,319,89,88,154,104,119,110,51,79,207,120
"G0500210","2009-2013","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",31502,1866,104,87,169,156,157,175,204,135,280,399,"Clay County, Arkansas",1929,213,74,61,80,73,75,86,102,72,88,109
"G0500230","2009-2013","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",40246,2374,87,262,198,223,262,147,68,182,471,474,"Cleburne County, Arkansas",2668,262,64,118,83,106,120,70,42,91,159,112
"G0500250","2009-2013","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",39420,754,75,77,63,60,23,75,38,2,105,236,"Cleveland County, Arkansas",3224,134,40,42,42,36,18,42,32,3,51,82
"G0500270","2009-2013","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",35128,2943,161,121,244,241,224,180,41,291,733,707,"Columbia County, Arkansas",3806,322,81,64,98,104,96,88,36,127,217,192
"G0500290","2009-2013","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029",,,"Conway County, Arkansas",35225,2124,86,143,89,115,195,105,57,220,642,472,"Conway County, Arkansas",2341,258,52,82,48,58,94,57,49,110,186,127
"G0500310","2009-2013","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031",,,"Craighead County, Arkansas",41393,15777,723,1339,1953,2065,1320,1221,701,1248,3978,1229,"Craighead County, Arkansas",1671,646,200,258,347,357,292,281,173,272,452,229
"G0500330","2009-2013","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033",,,"Crawford County, Arkansas",39479,6016,92,591,716,855,565,479,277,271,1386,784,"Crawford County, Arkansas",1731,488,56,182,193,228,154,154,126,129,303,259
"G0500350","2009-2013","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035",,,"Crittenden County, Arkansas",37751,7996,316,516,726,817,744,752,446,556,2310,813,"Crittenden County, Arkansas",2154,483,142,151,205,196,199,179,141,159,280,167
"G0500370","2009-2013","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037",,,"Cross County, Arkansas",38085,2361,20,112,358,213,284,146,63,247,437,481,"Cross County, Arkansas",2695,272,18,60,125,76,101,77,67,109,165,125
"G0500390","2009-2013","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039",,,"Dallas County, Arkansas",28931,1098,68,35,71,16,145,175,61,63,147,317,"Dallas County, Arkansas",4072,186,44,36,52,18,80,93,62,69,66,135
"G0500410","2009-2013","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041",,,"Desha County, Arkansas",28680,2337,121,23,207,119,201,194,89,295,401,687,"Desha County, Arkansas",3161,219,72,21,97,57,85,82,57,114,134,152
"G0500430","2009-2013","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043",,,"Drew County, Arkansas",31171,2910,60,214,286,201,146,244,154,194,822,589,"Drew County, Arkansas",2235,299,55,111,119,115,103,137,110,87,217,194
"G0500450","2009-2013","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045",,,"Faulkner County, Arkansas",50314,14775,454,1445,1992,2070,1364,1267,718,1216,3329,920,"Faulkner County, Arkansas",2000,645,184,313,294,314,280,296,215,251,452,214
"G0500470","2009-2013","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047",,,"Franklin County, Arkansas",36766,1757,68,171,258,119,102,82,85,146,334,392,"Franklin County, Arkansas",3217,273,50,87,128,70,74,67,78,97,132,151
"G0500490","2009-2013","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049",,,"Fulton County, Arkansas",35522,1126,51,166,86,57,52,83,56,128,190,257,"Fulton County, Arkansas",2831,189,56,102,55,39,35,47,36,64,84,97
"G0500510","2009-2013","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051",,,"Garland County, Arkansas",39162,12521,602,1015,1099,1323,1311,1031,590,1065,3065,1420,"Garland County, Arkansas",1418,819,159,242,242,316,249,238,195,279,408,296
"G0500530","2009-2013","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053",,,"Grant County, Arkansas",49004,1519,42,176,292,219,114,16,148,109,215,188,"Grant County, Arkansas",3899,211,48,111,103,128,88,19,106,53,119,75
"G0500550","2009-2013","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055",,,"Greene County, Arkansas",38413,6089,262,383,711,727,463,380,335,524,1326,978,"Greene County, Arkansas",1794,369,135,152,219,209,158,150,143,179,277,255
"G0500570","2009-2013","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057",,,"Hempstead County, Arkansas",32056,2656,57,256,237,252,150,188,32,273,814,397,"Hempstead County, Arkansas",3028,249,52,121,98,125,74,101,35,127,193,127
"G0500590","2009-2013","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059",,,"Hot Spring County, Arkansas",41193,3368,204,406,312,350,165,264,198,188,654,627,"Hot Spring County, Arkansas",2772,370,98,136,138,127,76,103,100,101,178,171
"G0500610","2009-2013","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061",,,"Howard County, Arkansas",35879,1909,208,215,127,99,212,269,63,48,296,372,"Howard County, Arkansas",2947,223,91,75,75,60,96,109,53,31,106,113
"G0500630","2009-2013","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063",,,"Independence County, Arkansas",35026,4273,187,236,455,422,266,301,365,300,1045,696,"Independence County, Arkansas",1811,393,94,94,158,169,115,141,150,119,230,234
"G0500650","2009-2013","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065",,,"Izard County, Arkansas",30661,1252,46,78,58,80,75,103,92,180,230,310,"Izard County, Arkansas",1834,187,32,40,36,47,39,45,56,86,78,86
"G0500670","2009-2013","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067",,,"Jackson County, Arkansas",30284,2146,80,189,164,180,259,91,86,198,483,416,"Jackson County, Arkansas",2812,227,55,110,70,72,99,42,48,81,136,112
"G0500690","2009-2013","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069",,,"Jefferson County, Arkansas",37140,10080,602,895,901,960,752,591,492,809,2757,1321,"Jefferson County, Arkansas",1798,505,200,212,161,239,162,169,136,167,303,297
"G0500710","2009-2013","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071",,,"Johnson County, Arkansas",31003,3392,117,225,287,363,271,278,275,522,681,373,"Johnson County, Arkansas",1909,332,58,95,119,141,112,107,147,94,146,135
"G0500730","2009-2013","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073",,,"Lafayette County, Arkansas",29732,742,31,52,75,39,64,46,36,47,119,233,"Lafayette County, Arkansas",2329,132,26,41,48,26,41,27,25,27,44,68
"G0500750","2009-2013","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075",,,"Lawrence County, Arkansas",32239,1927,55,99,311,138,189,108,84,128,407,408,"Lawrence County, Arkansas",2845,228,47,52,115,55,61,63,48,70,130,106
"G0500770","2009-2013","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077",,,"Lee County, Arkansas",25034,1502,9,137,89,100,101,169,79,145,310,363,"Lee County, Arkansas",3758,183,11,91,62,72,59,94,65,87,97,109
"G0500790","2009-2013","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079",,,"Lincoln County, Arkansas",32697,1271,55,81,121,105,97,105,44,85,232,346,"Lincoln County, Arkansas",5200,177,42,65,68,55,45,63,34,63,100,116
"G0500810","2009-2013","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081",,,"Little River County, Arkansas",39673,1168,18,88,62,83,136,114,92,136,159,280,"Little River County, Arkansas",6533,203,22,62,43,67,79,87,61,93,77,88
"G0500830","2009-2013","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083",,,"Logan County, Arkansas",34996,2029,37,181,270,150,159,151,147,244,339,351,"Logan County, Arkansas",2331,232,34,73,114,69,78,73,83,127,120,105
"G0500850","2009-2013","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085",,,"Lonoke County, Arkansas",52582,6706,264,612,837,1054,624,479,395,551,1021,869,"Lonoke County, Arkansas",1884,449,126,192,181,229,148,160,158,180,214,204
"G0500870","2009-2013","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087",,,"Madison County, Arkansas",35771,1420,65,89,84,152,134,83,97,81,225,410,"Madison County, Arkansas",2091,172,63,60,55,79,64,66,62,63,104,105
"G0500890","2009-2013","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089",,,"Marion County, Arkansas",34494,1440,43,84,146,204,135,103,146,129,257,193,"Marion County, Arkansas",2542,177,31,43,58,78,56,40,79,57,88,73
"G0500910","2009-2013","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091",,,"Miller County, Arkansas",41319,5561,313,507,541,432,625,371,188,458,1413,713,"Miller County, Arkansas",1898,319,105,174,143,130,163,138,82,131,251,186
"G0500930","2009-2013","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093",,,"Mississippi County, Arkansas",36428,7030,331,678,765,637,505,546,401,489,1650,1028,"Mississippi County, Arkansas",2401,514,141,188,234,211,139,156,118,141,286,263
"G0500950","2009-2013","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095",,,"Monroe County, Arkansas",27263,1237,82,51,89,116,101,75,81,68,359,215,"Monroe County, Arkansas",3089,118,48,37,49,62,51,50,54,46,107,56
"G0500970","2009-2013","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097",,,"Montgomery County, Arkansas",31345,784,44,94,38,87,49,55,46,46,130,195,"Montgomery County, Arkansas",3093,160,42,61,28,52,34,41,45,28,68,66
"G0500990","2009-2013","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099",,,"Nevada County, Arkansas",33694,976,22,69,39,54,88,102,45,42,175,340,"Nevada County, Arkansas",3861,182,20,57,33,45,75,88,35,43,92,116
"G0501010","2009-2013","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101",,,"Newton County, Arkansas",30038,612,54,77,63,16,39,26,45,20,42,230,"Newton County, Arkansas",3320,126,36,46,29,16,32,21,44,20,30,89
"G0501030","2009-2013","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103",,,"Ouachita County, Arkansas",32015,3617,154,225,394,308,255,155,248,322,787,769,"Ouachita County, Arkansas",1839,307,84,99,139,117,97,60,133,103,197,207
"G0501050","2009-2013","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105",,,"Perry County, Arkansas",42455,799,26,116,68,50,44,61,15,36,81,302,"Perry County, Arkansas",4304,138,23,78,46,28,30,60,12,28,34,89
"G0501070","2009-2013","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107",,,"Phillips County, Arkansas",26737,3796,146,251,275,344,277,201,366,267,1080,589,"Phillips County, Arkansas",1565,307,87,125,116,95,98,83,138,102,246,130
"G0501090","2009-2013","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109",,,"Pike County, Arkansas",32206,1162,33,77,85,191,133,67,31,102,208,235,"Pike County, Arkansas",2204,167,24,44,61,96,54,43,23,56,76,81
"G0501110","2009-2013","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111",,,"Poinsett County, Arkansas",32089,3516,205,324,397,250,308,324,139,320,609,640,"Poinsett County, Arkansas",2106,279,91,123,116,76,89,102,64,119,156,127
"G0501130","2009-2013","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113",,,"Polk County, Arkansas",32835,1853,61,88,135,247,165,195,124,82,262,494,"Polk County, Arkansas",2121,264,35,51,67,98,82,97,76,41,67,137
"G0501150","2009-2013","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115",,,"Pope County, Arkansas",40453,6815,194,462,751,831,808,466,271,731,1596,705,"Pope County, Arkansas",1820,507,104,153,182,199,228,162,134,204,342,157
"G0501170","2009-2013","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117",,,"Prairie County, Arkansas",34855,1013,50,65,154,81,92,71,31,60,124,285,"Prairie County, Arkansas",3332,149,36,39,61,49,52,43,24,43,55,86
