GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOIE001,JTBE001,JTBE002,JTBE003,JTBE004,JTBE005,JTBE006,JTBE007,JTBE008,JTBE009,JTBE010,JTBE011,NAME_M,JOIM001,JTBM001,JTBM002,JTBM003,JTBM004,JTBM005,JTBM006,JTBM007,JTBM008,JTBM009,JTBM010,JTBM011
"G0202200","2006-2010","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",62024,1644,41,98,171,108,116,159,86,140,421,304,"Sitka City and Borough, Alaska",3816,217,48,75,111,76,98,89,69,93,144,119
"G0202300","2006-2010","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",73500,158,35,14,35,33,6,16,0,0,10,9,"Skagway Municipality, Alaska",10180,89,27,14,26,25,13,23,109,109,11,22
"G0202400","2006-2010","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",59596,864,57,102,91,83,27,5,25,14,91,369,"Southeast Fairbanks Census Area, Alaska",7072,154,41,55,48,53,23,8,36,23,62,100
"G0202610","2006-2010","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261",,,"Valdez-Cordova Census Area, Alaska",60383,1113,60,132,88,140,63,138,29,136,81,246,"Valdez-Cordova Census Area, Alaska",7783,171,37,80,47,83,55,89,33,74,40,97
"G0202700","2006-2010","AK",,,"Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02270",,,"Wade Hampton Census Area, Alaska",37955,609,71,101,28,30,30,14,10,8,30,287,"Wade Hampton Census Area, Alaska",2035,54,27,29,16,18,17,11,8,8,14,43
"G0202750","2006-2010","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",50389,212,0,16,27,29,27,14,17,0,35,47,"Wrangell City and Borough, Alaska",5242,90,109,25,28,26,28,21,24,109,23,43
"G0202820","2006-2010","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",65750,100,5,12,19,15,0,4,10,5,3,27,"Yakutat City and Borough, Alaska",26367,42,6,15,14,16,109,4,15,10,5,15
"G0202900","2006-2010","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",33712,658,69,86,41,67,33,21,11,44,53,233,"Yukon-Koyukuk Census Area, Alaska",2917,67,25,27,16,24,15,13,10,18,22,45
"G0400010","2006-2010","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",30184,4468,696,681,648,348,301,149,133,224,661,627,"Apache County, Arizona",1368,371,166,208,207,123,102,73,80,116,175,140
"G0400030","2006-2010","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",44876,15159,611,1387,1968,1942,1669,1107,1017,869,2591,1998,"Cochise County, Arizona",1551,829,178,284,330,338,318,260,250,202,425,288
"G0400050","2006-2010","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",49510,17643,1087,1580,2100,1684,1445,1283,1109,1469,4534,1352,"Coconino County, Arizona",1484,896,212,311,353,299,319,255,233,289,571,292
"G0400070","2006-2010","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",37580,4271,191,346,341,326,374,414,274,308,840,857,"Gila County, Arizona",2160,430,87,145,157,147,165,183,121,134,190,204
"G0400090","2006-2010","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",41683,3029,168,409,429,398,131,195,75,185,546,493,"Graham County, Arizona",3124,297,70,159,160,184,68,109,61,102,160,144
"G0400110","2006-2010","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",48696,1767,943,299,77,79,31,62,32,0,86,158,"Greenlee County, Arizona",2912,174,152,120,43,59,34,42,26,132,57,64
"G0400120","2006-2010","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",32147,2502,163,360,136,240,224,175,90,217,294,603,"La Paz County, Arizona",2694,408,89,152,72,130,127,118,70,138,137,154
"G0400130","2006-2010","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",55054,465487,13186,32993,56190,59346,51185,42416,31084,41865,108156,29066,"Maricopa County, Arizona",334,4110,959,1165,1790,1944,1689,1728,1223,1712,2331,1379
"G0400150","2006-2010","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",39785,22902,696,1527,2882,2589,2148,1866,1402,2358,5022,2412,"Mohave County, Arizona",915,958,205,270,416,357,348,343,305,421,662,318
"G0400170","2006-2010","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",39774,9722,928,1052,1280,1234,652,400,477,752,1483,1464,"Navajo County, Arizona",1908,690,228,242,340,259,211,128,214,193,301,264
"G0400190","2006-2010","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",45521,135296,3668,9974,16030,15681,14581,11730,8779,11428,34638,8787,"Pima County, Arizona",546,2011,380,668,881,875,870,862,666,883,1278,655
"G0400210","2006-2010","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",51310,26530,1134,1749,2688,3053,2730,2215,1667,2325,5659,3310,"Pinal County, Arizona",1076,1184,296,329,387,446,439,427,387,456,680,412
"G0400230","2006-2010","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",36519,3503,80,134,308,391,471,296,133,443,858,389,"Santa Cruz County, Arizona",2832,398,52,77,121,138,151,157,63,176,238,135
"G0400250","2006-2010","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",43290,24547,1145,1773,2258,2965,2639,2276,1555,2257,5758,1921,"Yavapai County, Arizona",882,958,259,366,366,448,349,402,320,336,532,363
"G0400270","2006-2010","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",40340,21129,481,1649,2321,2470,2075,1776,1737,1919,4580,2121,"Yuma County, Arizona",1162,1084,149,329,376,403,432,362,366,337,595,380
"G0500010","2006-2010","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",37230,2920,106,296,344,237,155,360,46,243,603,530,"Arkansas County, Arkansas",2571,291,52,129,111,93,94,183,50,126,137,159
"G0500030","2006-2010","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",34934,2453,88,160,245,229,180,139,185,203,348,676,"Ashley County, Arkansas",2270,304,62,110,103,113,116,90,102,115,126,159
"G0500050","2006-2010","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",35606,4377,199,311,433,546,529,504,263,423,771,398,"Baxter County, Arkansas",1764,353,165,141,138,150,165,199,123,145,190,113
"G0500070","2006-2010","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",50434,23600,852,2347,3815,3121,2629,1713,1268,1903,3981,1971,"Benton County, Arkansas",988,1203,254,385,503,411,415,340,287,314,497,343
"G0500090","2006-2010","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",36977,3903,104,423,573,512,406,242,233,334,546,530,"Boone County, Arkansas",2294,343,58,156,204,208,143,118,106,150,164,144
"G0500110","2006-2010","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",29908,1451,13,109,157,128,90,67,107,105,291,384,"Bradley County, Arkansas",3679,244,17,84,87,82,51,52,69,94,141,160
"G0500130","2006-2010","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",32450,379,47,20,14,98,75,25,7,0,25,68,"Calhoun County, Arkansas",3981,96,34,25,18,65,49,21,12,119,29,43
"G0500150","2006-2010","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",34235,3486,179,345,218,372,346,147,271,226,807,575,"Carroll County, Arkansas",2677,370,120,138,88,133,155,81,111,114,238,184
"G0500170","2006-2010","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",21676,1428,25,49,77,199,156,101,66,119,283,353,"Chicot County, Arkansas",2175,204,31,40,41,91,88,50,53,69,107,100
"G0500190","2006-2010","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",31968,2702,88,244,256,189,140,286,247,199,765,288,"Clark County, Arkansas",3369,609,50,115,112,76,73,181,110,101,367,113
"G0500210","2006-2010","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",29066,1768,109,109,226,178,163,158,127,115,279,304,"Clay County, Arkansas",2817,207,67,66,81,75,68,73,66,56,87,96
"G0500230","2006-2010","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",35753,2372,92,154,244,209,248,156,114,199,522,434,"Cleburne County, Arkansas",2697,333,65,79,138,109,118,88,94,105,168,127
"G0500250","2006-2010","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",36957,727,46,54,55,51,38,28,72,20,148,215,"Cleveland County, Arkansas",6126,126,34,37,35,39,27,27,57,24,74,77
"G0500270","2006-2010","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",35148,2992,181,219,337,248,194,232,93,202,631,655,"Columbia County, Arkansas",3134,329,91,104,133,108,91,98,61,100,174,154
"G0500290","2006-2010","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029",,,"Conway County, Arkansas",32700,1990,90,118,186,161,285,189,49,233,309,370,"Conway County, Arkansas",3265,264,75,72,102,63,113,79,34,116,113,131
"G0500310","2006-2010","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031",,,"Craighead County, Arkansas",39233,13900,611,1220,1650,1730,1091,973,680,1015,3574,1356,"Craighead County, Arkansas",1612,739,190,285,280,268,235,253,191,227,505,227
"G0500330","2006-2010","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033",,,"Crawford County, Arkansas",40197,6184,138,713,631,900,561,507,277,433,1325,699,"Crawford County, Arkansas",2040,483,78,214,242,259,171,177,105,144,310,174
"G0500350","2006-2010","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035",,,"Crittenden County, Arkansas",33716,7825,188,496,804,755,719,715,548,571,2023,1006,"Crittenden County, Arkansas",1384,463,86,166,222,201,198,194,183,191,332,196
"G0500370","2006-2010","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037",,,"Cross County, Arkansas",37021,1948,29,232,250,187,250,59,88,173,429,251,"Cross County, Arkansas",2060,242,26,105,116,94,115,39,70,96,152,90
"G0500390","2006-2010","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039",,,"Dallas County, Arkansas",29602,933,46,39,67,51,52,112,54,37,193,282,"Dallas County, Arkansas",2865,221,52,48,57,49,57,82,52,41,97,114
"G0500410","2006-2010","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041",,,"Desha County, Arkansas",29051,2171,102,55,240,205,191,190,66,228,375,519,"Desha County, Arkansas",3170,240,68,52,110,95,113,84,41,88,108,123
"G0500430","2006-2010","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043",,,"Drew County, Arkansas",32558,2396,69,291,157,144,333,138,93,130,656,385,"Drew County, Arkansas",2922,279,58,133,72,95,157,98,58,76,197,155
"G0500450","2006-2010","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045",,,"Faulkner County, Arkansas",45287,13770,481,1185,1981,1218,1452,1034,495,1296,3262,1366,"Faulkner County, Arkansas",1872,788,222,235,373,244,323,246,149,278,439,244
"G0500470","2006-2010","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047",,,"Franklin County, Arkansas",32064,1430,70,134,110,193,66,39,189,63,205,361,"Franklin County, Arkansas",2700,247,51,92,68,116,43,34,103,65,89,126
"G0500490","2006-2010","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049",,,"Fulton County, Arkansas",30598,985,17,71,77,89,100,123,43,164,178,123,"Fulton County, Arkansas",2805,184,26,54,57,68,78,78,42,84,92,69
"G0500510","2006-2010","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051",,,"Garland County, Arkansas",36844,11989,630,824,1003,1274,1549,943,699,999,2833,1235,"Garland County, Arkansas",1213,862,180,211,255,229,292,256,190,235,361,269
"G0500530","2006-2010","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053",,,"Grant County, Arkansas",51589,1335,14,80,270,175,47,50,91,60,166,382,"Grant County, Arkansas",2696,207,15,57,113,103,55,45,85,59,118,108
"G0500550","2006-2010","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055",,,"Greene County, Arkansas",38209,5538,294,586,735,450,437,373,228,501,1043,891,"Greene County, Arkansas",2003,399,110,217,233,160,159,117,106,185,185,216
"G0500570","2006-2010","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057",,,"Hempstead County, Arkansas",35708,2755,105,480,208,237,116,148,50,196,850,365,"Hempstead County, Arkansas",2200,324,74,149,136,127,87,90,41,105,220,113
"G0500590","2006-2010","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059",,,"Hot Spring County, Arkansas",37150,2872,297,360,427,172,210,312,145,148,344,457,"Hot Spring County, Arkansas",1964,302,134,130,172,91,113,128,71,89,126,130
"G0500610","2006-2010","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061",,,"Howard County, Arkansas",34554,1568,78,105,143,131,132,152,86,59,315,367,"Howard County, Arkansas",2974,214,52,63,80,60,92,96,55,47,125,111
"G0500630","2006-2010","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063",,,"Independence County, Arkansas",34625,4021,99,272,420,522,314,340,322,278,766,688,"Independence County, Arkansas",1574,356,69,96,132,153,138,161,179,123,207,175
"G0500650","2006-2010","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065",,,"Izard County, Arkansas",31673,1172,51,108,82,68,82,89,93,117,183,299,"Izard County, Arkansas",1830,171,30,48,43,39,43,38,43,83,62,85
"G0500670","2006-2010","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067",,,"Jackson County, Arkansas",27615,1933,135,135,98,143,206,105,98,151,394,468,"Jackson County, Arkansas",4440,207,92,70,45,76,91,50,55,68,112,135
"G0500690","2006-2010","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069",,,"Jefferson County, Arkansas",35998,9983,463,988,762,934,823,646,397,775,2857,1338,"Jefferson County, Arkansas",1181,628,155,247,203,228,237,167,139,208,375,264
"G0500710","2006-2010","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071",,,"Johnson County, Arkansas",30592,2915,109,137,393,333,203,317,233,260,633,297,"Johnson County, Arkansas",2073,271,53,69,150,132,72,124,109,125,155,103
"G0500730","2006-2010","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073",,,"Lafayette County, Arkansas",27515,576,15,42,30,40,88,36,28,46,97,154,"Lafayette County, Arkansas",4319,112,17,29,29,24,33,29,27,24,47,60
"G0500750","2006-2010","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075",,,"Lawrence County, Arkansas",30288,2218,41,139,225,281,217,151,91,116,418,539,"Lawrence County, Arkansas",2898,260,25,74,86,121,81,72,71,67,107,162
"G0500770","2006-2010","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077",,,"Lee County, Arkansas",30494,1186,0,109,208,125,46,119,82,80,181,236,"Lee County, Arkansas",5594,255,119,106,126,101,31,72,61,68,77,103
"G0500790","2006-2010","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079",,,"Lincoln County, Arkansas",35737,1244,5,76,122,33,103,227,30,59,253,336,"Lincoln County, Arkansas",4429,194,10,59,80,32,59,123,32,53,106,99
"G0500810","2006-2010","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081",,,"Little River County, Arkansas",33416,1555,100,123,204,219,145,114,70,157,183,240,"Little River County, Arkansas",2728,238,89,63,109,121,93,78,44,85,100,92
"G0500830","2006-2010","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083",,,"Logan County, Arkansas",37551,1738,93,139,244,66,81,204,74,131,228,478,"Logan County, Arkansas",2612,267,64,71,133,41,44,95,48,65,95,127
"G0500850","2006-2010","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085",,,"Lonoke County, Arkansas",50757,6176,179,713,744,610,777,519,412,542,1012,668,"Lonoke County, Arkansas",1762,415,100,190,200,181,171,181,137,176,207,161
"G0500870","2006-2010","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087",,,"Madison County, Arkansas",36502,1421,103,168,87,102,147,45,98,65,169,437,"Madison County, Arkansas",3838,242,93,115,58,74,75,42,64,49,101,157
"G0500890","2006-2010","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089",,,"Marion County, Arkansas",34109,1334,36,99,138,89,207,62,39,92,301,271,"Marion County, Arkansas",2862,204,30,67,62,49,73,45,26,50,122,91
"G0500910","2006-2010","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091",,,"Miller County, Arkansas",40307,5581,283,653,723,456,455,492,334,439,1101,645,"Miller County, Arkansas",1961,447,123,203,204,172,131,171,160,177,200,168
"G0500930","2006-2010","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093",,,"Mississippi County, Arkansas",33407,6892,400,622,706,770,554,592,290,515,1513,930,"Mississippi County, Arkansas",2755,377,190,196,218,244,185,177,118,149,235,188
"G0500950","2006-2010","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095",,,"Monroe County, Arkansas",29964,1333,92,105,93,137,87,139,101,96,304,179,"Monroe County, Arkansas",3414,164,56,63,58,65,46,55,73,58,101,64
"G0500970","2006-2010","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097",,,"Montgomery County, Arkansas",35705,646,45,27,79,34,24,20,14,12,201,190,"Montgomery County, Arkansas",3720,162,52,40,57,33,21,16,18,16,88,67
"G0500990","2006-2010","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099",,,"Nevada County, Arkansas",38375,1086,58,233,9,91,3,54,67,55,80,436,"Nevada County, Arkansas",6215,231,62,129,16,58,6,58,53,50,62,178
"G0501010","2006-2010","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101",,,"Newton County, Arkansas",27441,722,64,45,46,57,58,19,84,3,115,231,"Newton County, Arkansas",3825,149,48,38,34,45,42,24,72,7,59,86
"G0501030","2006-2010","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103",,,"Ouachita County, Arkansas",31259,3239,156,256,375,367,316,235,85,158,691,600,"Ouachita County, Arkansas",2479,317,66,98,141,123,117,117,55,92,184,155
"G0501050","2006-2010","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105",,,"Perry County, Arkansas",43635,723,55,98,40,61,56,40,34,46,119,174,"Perry County, Arkansas",3483,153,43,61,30,31,54,39,30,36,57,70
"G0501070","2006-2010","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107",,,"Phillips County, Arkansas",27361,3774,118,196,293,339,256,291,250,272,1140,619,"Phillips County, Arkansas",1683,313,83,74,141,124,117,119,123,115,181,167
"G0501090","2006-2010","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109",,,"Pike County, Arkansas",32806,1043,15,100,128,100,89,70,23,107,181,230,"Pike County, Arkansas",4259,182,14,53,72,57,50,44,21,51,78,73
"G0501110","2006-2010","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111",,,"Poinsett County, Arkansas",32267,3205,214,173,275,335,357,164,94,349,639,605,"Poinsett County, Arkansas",1581,256,86,66,89,112,103,63,47,113,153,149
"G0501130","2006-2010","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113",,,"Polk County, Arkansas",32525,1841,120,73,125,190,197,142,63,97,234,600,"Polk County, Arkansas",2196,235,83,43,66,95,85,58,54,50,87,148
"G0501150","2006-2010","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115",,,"Pope County, Arkansas",39841,6818,247,588,1017,805,748,359,289,783,1355,627,"Pope County, Arkansas",1475,614,134,202,244,240,210,126,159,227,310,168
"G0501170","2006-2010","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117",,,"Prairie County, Arkansas",35346,978,36,126,77,85,100,70,58,48,140,238,"Prairie County, Arkansas",2660,175,37,69,43,47,60,37,45,42,60,77
