GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADNKE001,ADRQE001,ADRQE002,ADRQE003,ADRQE004,ADRQE005,ADRQE006,ADRQE007,ADRQE008,ADRQE009,ADRQE010,ADRQE011,NAME_M,ADNKM001,ADRQM001,ADRQM002,ADRQM003,ADRQM004,ADRQM005,ADRQM006,ADRQM007,ADRQM008,ADRQM009,ADRQM010,ADRQM011
"G0201950","2011-2015","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Borough, Alaska",67935,420,34,62,51,38,34,17,29,24,99,32,"Petersburg Borough, Alaska",7678,62,12,33,20,12,16,9,14,12,38,11
"G0201980","2011-2015","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",48523,643,66,72,79,64,45,50,15,38,82,132,"Prince of Wales-Hyder Census Area, Alaska",2745,67,19,22,26,21,15,17,11,13,26,34
"G0202200","2011-2015","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",70376,1416,85,105,115,262,143,76,63,140,289,138,"Sitka City and Borough, Alaska",4235,164,38,43,39,81,52,30,36,46,75,66
"G0202300","2011-2015","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",69318,183,13,34,33,28,6,17,11,4,14,23,"Skagway Municipality, Alaska",6594,40,8,11,18,17,7,12,9,6,7,9
"G0202400","2011-2015","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",62670,632,62,83,56,35,46,52,26,34,75,163,"Southeast Fairbanks Census Area, Alaska",8682,98,32,32,26,18,24,32,20,22,28,46
"G0202610","2011-2015","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261",,,"Valdez-Cordova Census Area, Alaska",78810,885,59,139,190,36,94,14,19,101,108,125,"Valdez-Cordova Census Area, Alaska",5996,168,41,74,91,16,69,12,19,57,73,64
"G0202750","2011-2015","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",48603,382,12,47,42,44,30,40,37,31,51,48,"Wrangell City and Borough, Alaska",6199,61,8,33,17,24,15,18,30,18,22,23
"G0202820","2011-2015","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",72500,114,2,18,14,11,16,15,2,5,9,22,"Yakutat City and Borough, Alaska",17223,20,3,9,7,6,7,10,3,4,10,10
"G0202900","2011-2015","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",38491,580,57,46,39,45,18,20,16,42,58,239,"Yukon-Koyukuk Census Area, Alaska",1654,38,13,17,11,13,7,10,8,17,14,32
"G0400010","2011-2015","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",31757,4517,916,678,545,355,195,213,107,234,597,677,"Apache County, Arizona",1377,268,111,134,95,79,54,85,45,86,134,127
"G0400030","2011-2015","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",45075,15639,682,1481,1754,1733,1704,1291,1242,1313,2995,1444,"Cochise County, Arizona",1485,881,185,345,319,294,291,313,318,277,420,216
"G0400050","2011-2015","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",50234,18751,845,1407,2106,1647,1771,1596,980,1523,5339,1537,"Coconino County, Arizona",1876,699,178,256,316,317,344,304,235,315,514,207
"G0400070","2011-2015","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",39751,5700,358,417,574,682,422,324,173,796,1014,940,"Gila County, Arizona",1776,529,159,149,152,208,146,114,79,232,232,175
"G0400090","2011-2015","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",45964,3207,248,246,415,287,237,194,130,170,632,648,"Graham County, Arizona",2599,257,104,104,115,107,103,82,62,74,173,145
"G0400110","2011-2015","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",51628,1726,941,201,55,115,15,53,49,63,105,129,"Greenlee County, Arizona",5310,156,122,83,39,54,15,37,36,46,62,57
"G0400120","2011-2015","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",34466,2393,53,131,351,247,257,75,220,87,282,690,"La Paz County, Arizona",4358,361,26,63,143,100,179,55,141,47,87,240
"G0400130","2011-2015","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",54229,567191,15100,45929,71067,73215,60718,48127,36100,49804,129153,37978,"Maricopa County, Arizona",365,4306,1098,1533,1904,1906,1633,1646,1382,1747,2516,1588
"G0400150","2011-2015","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",38488,26612,944,2157,3073,3027,2933,1941,1738,2379,5612,2808,"Mohave County, Arizona",1064,1149,215,345,479,454,396,325,293,399,564,387
"G0400170","2011-2015","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",35921,10247,698,1006,1024,801,901,910,506,637,1889,1875,"Navajo County, Arizona",1585,512,151,225,203,169,201,204,152,164,249,227
"G0400190","2011-2015","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",46162,151329,4343,10841,16668,17854,16201,11619,9675,13348,39449,11331,"Pima County, Arizona",620,2370,481,805,1004,931,937,712,685,805,1494,815
"G0400210","2011-2015","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",49477,35448,929,2856,4551,3816,3683,2638,2013,2955,7257,4750,"Pinal County, Arizona",1077,1320,231,464,546,411,479,485,439,502,845,492
"G0400230","2011-2015","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",40140,5222,162,674,566,484,524,302,250,360,1156,744,"Santa Cruz County, Arizona",2637,455,86,214,179,141,179,121,107,133,209,172
"G0400250","2011-2015","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",44748,27811,1449,2017,2942,3145,2411,1947,1684,2698,6838,2680,"Yavapai County, Arizona",1150,1151,271,385,466,464,455,377,309,390,697,412
"G0400270","2011-2015","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",40743,22558,625,1451,2398,2975,2944,1390,1831,1803,4908,2233,"Yuma County, Arizona",1111,1113,170,299,381,506,439,287,344,375,557,360
"G0500010","2011-2015","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",36411,2577,130,198,347,240,175,235,233,163,313,543,"Arkansas County, Arkansas",2766,289,75,84,142,86,77,84,91,84,123,123
"G0500030","2011-2015","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",34263,2037,59,95,245,243,193,61,191,176,393,381,"Ashley County, Arkansas",2352,249,48,50,106,116,99,48,116,113,156,110
"G0500050","2011-2015","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",35396,4438,200,413,412,439,570,307,319,430,813,535,"Baxter County, Arkansas",2040,395,110,158,169,177,203,157,141,146,190,150
"G0500070","2011-2015","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",56239,28284,1895,3609,4524,3124,2628,2322,1402,1818,4040,2922,"Benton County, Arkansas",1291,916,307,416,460,392,389,354,261,304,467,351
"G0500090","2011-2015","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",39251,4310,244,348,351,468,471,266,399,306,642,815,"Boone County, Arkansas",1797,364,115,108,105,160,152,112,148,104,157,189
"G0500110","2011-2015","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",33701,1496,33,102,172,81,53,98,44,80,410,423,"Bradley County, Arkansas",2360,175,21,59,86,50,35,65,32,57,121,119
"G0500130","2011-2015","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",36899,425,3,14,40,44,40,30,17,7,97,133,"Calhoun County, Arkansas",6334,93,6,17,30,32,33,27,26,8,44,56
"G0500150","2011-2015","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",36897,2680,173,284,356,343,279,239,131,183,432,260,"Carroll County, Arkansas",2308,367,95,164,135,129,113,115,73,102,131,85
"G0500170","2011-2015","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",28913,1460,51,123,114,112,148,141,63,99,334,275,"Chicot County, Arkansas",2578,170,45,62,51,53,68,61,42,57,91,88
"G0500190","2011-2015","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",35031,3170,149,195,356,304,309,284,110,177,805,481,"Clark County, Arkansas",2501,316,78,85,149,136,114,111,59,89,212,138
"G0500210","2011-2015","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",32552,1753,63,72,187,176,139,217,129,122,330,318,"Clay County, Arkansas",2465,190,48,40,68,68,79,98,84,54,94,94
"G0500230","2011-2015","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",42905,2422,111,238,154,294,260,216,97,233,411,408,"Cleburne County, Arkansas",2785,281,64,147,62,151,104,110,49,117,144,109
"G0500250","2011-2015","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",43158,718,48,85,86,58,29,47,31,12,74,248,"Cleveland County, Arkansas",4010,136,35,44,48,34,21,36,20,16,42,89
"G0500270","2011-2015","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",36619,3053,163,219,275,160,254,144,108,365,561,804,"Columbia County, Arkansas",3136,322,90,123,123,94,127,75,65,152,177,206
"G0500290","2011-2015","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029",,,"Conway County, Arkansas",37732,2262,101,120,150,40,176,126,150,198,614,587,"Conway County, Arkansas",3753,212,64,56,87,24,84,79,71,98,162,154
"G0500310","2011-2015","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031",,,"Craighead County, Arkansas",42475,15837,615,1315,1617,2057,1643,1115,858,1356,3963,1298,"Craighead County, Arkansas",1586,710,202,288,340,430,317,244,212,284,417,233
"G0500330","2011-2015","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033",,,"Crawford County, Arkansas",41268,5503,174,420,685,736,641,432,359,279,1134,643,"Crawford County, Arkansas",1870,433,107,158,177,162,194,167,156,106,265,163
"G0500350","2011-2015","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035",,,"Crittenden County, Arkansas",38004,7849,302,611,838,692,658,654,518,624,2061,891,"Crittenden County, Arkansas",2282,469,139,159,174,214,169,164,129,165,304,156
"G0500370","2011-2015","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037",,,"Cross County, Arkansas",38103,2492,37,138,372,202,257,185,70,173,494,564,"Cross County, Arkansas",3272,253,26,55,104,99,107,97,51,81,137,143
"G0500390","2011-2015","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039",,,"Dallas County, Arkansas",34084,1104,73,91,172,48,163,122,41,35,124,235,"Dallas County, Arkansas",3929,205,53,63,103,53,75,66,43,41,67,90
"G0500410","2011-2015","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041",,,"Desha County, Arkansas",27197,2242,86,95,184,145,239,119,89,162,476,647,"Desha County, Arkansas",2543,219,65,54,75,57,91,59,53,100,129,153
"G0500430","2011-2015","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043",,,"Drew County, Arkansas",32819,2871,104,178,243,96,119,166,159,199,957,650,"Drew County, Arkansas",2479,315,83,92,116,72,65,69,137,95,248,217
"G0500450","2011-2015","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045",,,"Faulkner County, Arkansas",51223,15912,630,1816,1875,2079,1371,1374,963,1118,3805,881,"Faulkner County, Arkansas",1885,728,183,394,317,328,297,293,216,222,423,212
"G0500470","2011-2015","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047",,,"Franklin County, Arkansas",39285,1966,139,150,257,193,163,99,28,206,426,305,"Franklin County, Arkansas",1922,289,86,74,142,100,98,89,23,109,179,121
"G0500490","2011-2015","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049",,,"Fulton County, Arkansas",37066,1284,56,198,97,68,92,136,70,76,206,285,"Fulton County, Arkansas",4108,206,58,112,51,33,46,81,48,47,80,96
"G0500510","2011-2015","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051",,,"Garland County, Arkansas",38733,13177,304,1175,1281,1046,1396,1260,862,1082,3432,1339,"Garland County, Arkansas",1804,707,114,301,267,243,283,259,266,310,435,276
"G0500530","2011-2015","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053",,,"Grant County, Arkansas",46171,1554,60,155,326,220,115,83,96,113,223,163,"Grant County, Arkansas",2233,196,47,80,136,126,92,63,76,56,92,64
"G0500550","2011-2015","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055",,,"Greene County, Arkansas",41286,5895,190,533,635,854,485,381,414,420,1166,817,"Greene County, Arkansas",1835,369,110,166,175,259,160,168,168,161,209,212
"G0500570","2011-2015","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057",,,"Hempstead County, Arkansas",32122,2523,43,130,302,133,186,305,129,401,546,348,"Hempstead County, Arkansas",2918,308,37,83,106,85,107,163,66,152,155,117
"G0500590","2011-2015","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059",,,"Hot Spring County, Arkansas",40000,3402,153,281,264,274,335,156,215,252,878,594,"Hot Spring County, Arkansas",2603,278,87,114,97,129,160,77,109,120,256,177
"G0500610","2011-2015","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061",,,"Howard County, Arkansas",34229,1750,180,216,94,140,181,187,63,57,237,395,"Howard County, Arkansas",3163,204,82,86,55,66,80,87,40,37,75,115
"G0500630","2011-2015","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063",,,"Independence County, Arkansas",36265,4071,167,260,418,446,408,370,233,313,811,645,"Independence County, Arkansas",1665,428,100,141,176,141,153,153,105,134,227,171
"G0500650","2011-2015","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065",,,"Izard County, Arkansas",32630,1213,54,85,100,78,57,117,45,107,271,299,"Izard County, Arkansas",2526,156,35,42,48,43,35,49,27,58,72,88
"G0500670","2011-2015","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067",,,"Jackson County, Arkansas",31261,2029,59,245,217,206,183,137,68,159,392,363,"Jackson County, Arkansas",2306,237,55,116,85,79,61,58,42,64,102,94
"G0500690","2011-2015","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069",,,"Jefferson County, Arkansas",36747,10130,509,792,1144,888,827,598,511,847,2720,1294,"Jefferson County, Arkansas",1832,527,162,192,237,211,185,164,130,231,407,193
"G0500710","2011-2015","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071",,,"Johnson County, Arkansas",34139,2907,76,244,309,313,237,228,141,220,704,435,"Johnson County, Arkansas",3029,257,49,102,98,112,81,106,79,84,160,126
"G0500730","2011-2015","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073",,,"Lafayette County, Arkansas",31194,797,61,61,105,21,67,48,51,52,121,210,"Lafayette County, Arkansas",2050,111,53,39,55,20,33,23,31,28,54,63
"G0500750","2011-2015","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075",,,"Lawrence County, Arkansas",32379,1983,56,152,306,150,204,167,97,118,357,376,"Lawrence County, Arkansas",2333,167,32,64,92,60,67,71,55,51,85,92
"G0500770","2011-2015","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077",,,"Lee County, Arkansas",28393,1554,19,116,83,128,141,128,34,132,333,440,"Lee County, Arkansas",3099,167,17,61,58,76,65,64,30,88,118,112
"G0500790","2011-2015","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079",,,"Lincoln County, Arkansas",32580,1223,67,31,105,75,149,87,102,67,202,338,"Lincoln County, Arkansas",3772,157,40,32,63,39,73,58,63,49,85,97
"G0500810","2011-2015","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081",,,"Little River County, Arkansas",36205,1391,9,146,149,32,192,166,144,183,159,211,"Little River County, Arkansas",2431,222,11,73,101,23,113,102,75,116,70,83
"G0500830","2011-2015","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083",,,"Logan County, Arkansas",35325,2273,159,244,156,252,162,103,99,259,348,491,"Logan County, Arkansas",2421,290,95,87,65,111,88,51,76,95,120,127
"G0500850","2011-2015","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085",,,"Lonoke County, Arkansas",53631,7672,394,584,841,1270,752,647,375,639,1127,1043,"Lonoke County, Arkansas",1815,505,157,186,199,262,204,160,153,182,218,255
"G0500870","2011-2015","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087",,,"Madison County, Arkansas",37691,1513,14,187,67,118,136,61,104,146,205,475,"Madison County, Arkansas",2566,214,16,87,40,60,66,44,67,78,92,144
"G0500890","2011-2015","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089",,,"Marion County, Arkansas",34195,1407,31,103,168,187,120,136,128,121,222,191,"Marion County, Arkansas",1933,184,24,47,69,82,53,49,65,49,77,77
"G0500910","2011-2015","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091",,,"Miller County, Arkansas",40317,6038,346,445,441,701,684,341,357,468,1544,711,"Miller County, Arkansas",1704,403,132,154,128,161,168,114,94,130,287,184
"G0500930","2011-2015","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093",,,"Mississippi County, Arkansas",34612,7271,266,638,849,611,592,458,375,535,1771,1176,"Mississippi County, Arkansas",1846,510,129,178,229,158,165,129,105,157,330,224
"G0500950","2011-2015","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095",,,"Monroe County, Arkansas",27647,1281,40,77,124,165,74,99,23,56,350,273,"Monroe County, Arkansas",2257,133,28,40,60,71,36,52,17,55,97,89
"G0500970","2011-2015","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097",,,"Montgomery County, Arkansas",33037,793,72,80,43,71,58,57,37,76,117,182,"Montgomery County, Arkansas",3000,141,56,51,24,34,30,43,32,48,64,62
"G0500990","2011-2015","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099",,,"Nevada County, Arkansas",30691,1001,18,51,43,76,107,192,17,63,138,296,"Nevada County, Arkansas",6746,168,17,43,43,82,87,106,24,52,82,107
"G0501010","2011-2015","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101",,,"Newton County, Arkansas",34536,522,45,60,50,21,36,51,6,20,40,193,"Newton County, Arkansas",4215,123,34,47,28,19,23,44,7,19,24,69
"G0501030","2011-2015","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103",,,"Ouachita County, Arkansas",31293,3486,108,260,309,301,439,131,179,320,882,557,"Ouachita County, Arkansas",2373,333,94,89,105,114,154,53,80,116,225,178
"G0501050","2011-2015","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105",,,"Perry County, Arkansas",42346,773,15,81,72,95,36,42,18,48,101,265,"Perry County, Arkansas",4617,153,15,39,55,72,30,37,15,29,69,109
"G0501070","2011-2015","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107",,,"Phillips County, Arkansas",26844,3965,152,197,208,519,292,176,366,415,991,649,"Phillips County, Arkansas",1699,284,83,98,107,179,94,65,133,158,178,163
"G0501090","2011-2015","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109",,,"Pike County, Arkansas",33097,1060,121,52,92,132,101,77,33,98,153,201,"Pike County, Arkansas",2443,173,57,32,64,69,52,48,24,60,62,66
"G0501110","2011-2015","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111",,,"Poinsett County, Arkansas",33070,3565,205,286,471,245,250,478,173,305,600,552,"Poinsett County, Arkansas",2520,289,79,75,126,95,76,112,69,98,136,130
"G0501130","2011-2015","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113",,,"Polk County, Arkansas",33702,1659,95,103,168,236,80,124,113,83,242,415,"Polk County, Arkansas",1934,180,55,50,56,100,48,71,72,52,88,117
"G0501150","2011-2015","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115",,,"Pope County, Arkansas",39810,7340,199,502,984,832,882,633,278,598,1525,907,"Pope County, Arkansas",2382,542,85,140,253,200,209,180,154,180,364,229
"G0501170","2011-2015","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117",,,"Prairie County, Arkansas",35833,1126,50,88,142,51,70,86,63,84,181,311,"Prairie County, Arkansas",3076,154,33,52,67,35,41,45,37,41,65,75
