GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJZAE001,AJ3KE001,AJ3KE002,AJ3KE003,AJ3KE004,AJ3KE005,AJ3KE006,AJ3KE007,AJ3KE008,AJ3KE009,AJ3KE010,AJ3KE011,NAME_M,AJZAM001,AJ3KM001,AJ3KM002,AJ3KM003,AJ3KM004,AJ3KM005,AJ3KM006,AJ3KM007,AJ3KM008,AJ3KM009,AJ3KM010,AJ3KM011
"G0201950","2014-2018","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Borough, Alaska",66907,371,49,63,18,41,21,20,23,17,92,27,"Petersburg Borough, Alaska",2820,64,21,36,10,15,9,9,29,11,32,11
"G0201980","2014-2018","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",54191,640,58,80,107,59,39,48,43,21,72,113,"Prince of Wales-Hyder Census Area, Alaska",2561,53,18,22,27,18,16,16,21,12,21,29
"G0202200","2014-2018","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",71534,1499,68,135,173,215,166,120,74,106,294,148,"Sitka City and Borough, Alaska",4048,139,27,47,49,64,53,59,40,49,58,58
"G0202300","2014-2018","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",72237,194,9,25,44,25,23,16,6,9,10,27,"Skagway Municipality, Alaska",5731,26,5,13,13,12,14,9,6,5,7,10
"G0202400","2014-2018","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",71541,572,39,99,46,51,22,42,30,44,66,133,"Southeast Fairbanks Census Area, Alaska",6871,85,25,42,24,30,12,25,18,28,33,42
"G0202610","2014-2018","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261",,,"Valdez-Cordova Census Area, Alaska",82306,832,82,127,144,72,60,5,11,74,81,176,"Valdez-Cordova Census Area, Alaska",5784,156,46,64,76,49,40,5,12,65,45,78
"G0202750","2014-2018","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",57583,340,10,43,41,36,25,32,37,20,47,49,"Wrangell City and Borough, Alaska",7200,60,7,24,19,19,15,14,26,11,14,25
"G0202820","2014-2018","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",65833,87,2,14,7,7,16,10,6,2,3,20,"Yakutat City and Borough, Alaska",9645,19,3,9,5,6,10,6,6,3,4,9
"G0202900","2014-2018","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",40000,540,52,42,43,27,20,20,13,31,55,237,"Yukon-Koyukuk Census Area, Alaska",2340,54,14,17,14,11,8,9,8,11,18,29
"G0400010","2014-2018","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",32963,4407,1009,653,476,398,157,241,74,176,441,782,"Apache County, Arizona",1614,296,109,115,114,97,52,94,43,56,124,135
"G0400030","2014-2018","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",48649,15184,782,1510,1952,1599,1541,1182,1033,1339,2833,1413,"Cochise County, Arizona",1372,700,223,295,328,254,275,301,240,252,382,241
"G0400050","2014-2018","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",57616,18639,1128,1327,2151,1586,1756,1349,908,1609,5154,1671,"Coconino County, Arizona",1629,939,263,285,317,285,293,267,244,310,481,331
"G0400070","2014-2018","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",42092,5675,417,652,595,495,455,354,422,333,837,1115,"Gila County, Arizona",1810,465,180,189,166,161,153,126,208,153,189,171
"G0400090","2014-2018","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",51352,3315,315,345,523,241,255,166,187,143,539,601,"Graham County, Arizona",2134,309,100,107,167,82,98,80,89,73,130,155
"G0400110","2014-2018","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",60962,1639,936,135,103,142,30,50,40,55,47,101,"Greenlee County, Arizona",3549,179,146,55,69,75,25,43,27,46,39,49
"G0400120","2014-2018","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",33333,2292,145,107,331,236,284,69,69,179,379,493,"La Paz County, Arizona",5547,358,73,59,173,89,193,38,50,161,123,179
"G0400130","2014-2018","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",61606,587655,17692,48473,76597,78643,64882,50057,37097,51523,126988,35703,"Maricopa County, Arizona",305,4214,848,1767,2259,2337,1774,1543,1305,1394,2794,1438
"G0400150","2014-2018","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",43266,26810,1113,2502,3255,3145,3014,2184,1579,2406,4709,2903,"Mohave County, Arizona",1301,1017,235,328,425,493,446,348,327,400,508,381
"G0400170","2014-2018","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",40054,10646,864,1043,1144,913,779,936,389,639,1825,2114,"Navajo County, Arizona",1508,514,164,190,207,207,183,229,137,166,231,235
"G0400190","2014-2018","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",51037,150781,4475,11378,18433,17732,15609,12355,9211,13283,37862,10443,"Pima County, Arizona",502,1815,449,790,1025,971,924,896,727,664,1404,814
"G0400210","2014-2018","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",55550,35171,1106,2738,4525,3454,3704,2290,2154,2801,6891,5508,"Pinal County, Arizona",944,1394,288,390,560,432,528,314,384,464,660,482
"G0400230","2014-2018","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",40467,5218,158,437,540,503,461,694,239,440,1249,497,"Santa Cruz County, Arizona",2823,391,85,173,147,169,178,219,106,191,224,197
"G0400250","2014-2018","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",50180,26952,1669,2077,2427,3379,2712,1479,1720,3374,5838,2277,"Yavapai County, Arizona",1188,1067,333,337,399,529,361,307,342,434,613,361
"G0400270","2014-2018","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",44058,23851,766,1851,3008,3351,2871,1375,1721,1543,5189,2176,"Yuma County, Arizona",1027,743,194,317,423,425,395,286,320,281,590,299
"G0500010","2014-2018","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",39466,2788,66,351,175,277,300,177,197,190,447,608,"Arkansas County, Arkansas",2862,253,42,117,77,119,116,92,87,120,140,126
"G0500030","2014-2018","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",39635,2084,89,83,210,191,201,65,101,183,586,375,"Ashley County, Arkansas",2381,260,63,50,113,116,105,52,61,101,169,133
"G0500050","2014-2018","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",41481,4441,210,508,643,488,538,376,289,333,612,444,"Baxter County, Arkansas",1723,419,105,165,204,167,133,139,113,131,158,135
"G0500070","2014-2018","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",64141,31715,1934,5239,4948,3971,3124,1780,1569,2008,4548,2594,"Benton County, Arkansas",973,1022,316,534,529,461,414,277,274,323,484,375
"G0500090","2014-2018","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",43262,4232,276,431,559,375,605,386,291,245,563,501,"Boone County, Arkansas",1685,354,126,160,176,138,189,128,133,103,180,141
"G0500110","2014-2018","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",39510,1701,118,203,166,200,128,76,45,151,298,316,"Bradley County, Arkansas",1964,186,68,103,81,94,78,53,33,79,102,93
"G0500130","2014-2018","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",44022,318,2,23,23,27,25,37,5,21,91,64,"Calhoun County, Arkansas",5407,82,4,16,20,25,17,37,9,15,47,37
"G0500150","2014-2018","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",43505,2681,125,361,314,435,286,234,138,160,270,358,"Carroll County, Arkansas",2576,300,89,133,97,150,107,111,72,84,108,132
"G0500170","2014-2018","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",33051,1539,76,130,189,93,80,69,113,89,301,399,"Chicot County, Arkansas",2405,159,56,67,70,49,41,41,76,55,90,124
"G0500190","2014-2018","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",39752,3174,128,372,371,268,303,323,204,263,596,346,"Clark County, Arkansas",3177,309,68,126,104,110,107,133,89,132,160,116
"G0500210","2014-2018","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",33935,1967,72,126,213,155,216,194,92,225,329,345,"Clay County, Arkansas",3014,211,44,58,77,79,102,85,56,103,123,103
"G0500230","2014-2018","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",43391,2728,182,228,324,336,273,189,200,197,356,443,"Cleburne County, Arkansas",3877,291,70,102,134,138,125,91,105,93,112,126
"G0500250","2014-2018","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",42460,810,35,84,142,39,41,49,20,62,94,244,"Cleveland County, Arkansas",5180,136,36,44,67,30,34,24,15,53,51,92
"G0500270","2014-2018","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",36148,2801,137,371,267,157,274,131,151,155,555,603,"Columbia County, Arkansas",2798,364,80,169,113,76,130,74,96,90,185,174
"G0500290","2014-2018","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029",,,"Conway County, Arkansas",41196,2689,126,229,275,251,247,179,240,268,282,592,"Conway County, Arkansas",3290,314,68,95,100,115,113,99,105,125,98,174
"G0500310","2014-2018","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031",,,"Craighead County, Arkansas",45868,17355,599,1773,1915,2083,1672,1201,863,1548,3932,1769,"Craighead County, Arkansas",1769,697,197,364,351,334,324,206,302,425,466,290
"G0500330","2014-2018","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033",,,"Crawford County, Arkansas",46619,5519,274,413,596,825,551,496,356,339,1161,508,"Crawford County, Arkansas",1940,419,110,135,201,278,180,151,126,102,238,142
"G0500350","2014-2018","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035",,,"Crittenden County, Arkansas",39002,7885,254,751,759,799,721,730,477,601,1902,891,"Crittenden County, Arkansas",3326,377,123,152,205,207,157,210,157,164,246,157
"G0500370","2014-2018","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037",,,"Cross County, Arkansas",43838,2180,101,167,284,223,183,210,55,78,409,470,"Cross County, Arkansas",3033,243,67,78,110,92,74,75,34,41,113,132
"G0500390","2014-2018","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039",,,"Dallas County, Arkansas",36628,973,75,43,131,161,129,113,37,27,105,152,"Dallas County, Arkansas",4304,164,63,39,75,97,77,79,36,29,56,89
"G0500410","2014-2018","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041",,,"Desha County, Arkansas",30234,2076,67,139,241,163,281,94,123,113,332,523,"Desha County, Arkansas",3199,230,48,82,107,80,112,57,71,61,111,138
"G0500430","2014-2018","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043",,,"Drew County, Arkansas",43014,2228,149,160,164,110,196,99,153,189,463,545,"Drew County, Arkansas",6583,222,94,73,126,61,93,76,103,118,144,151
"G0500450","2014-2018","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045",,,"Faulkner County, Arkansas",51930,16480,501,1710,1986,1616,1616,1249,1172,1336,3918,1376,"Faulkner County, Arkansas",2657,773,136,309,315,304,362,302,268,242,541,235
"G0500470","2014-2018","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047",,,"Franklin County, Arkansas",39463,1872,101,128,72,249,171,129,97,108,460,357,"Franklin County, Arkansas",2378,238,75,75,61,122,101,100,53,69,144,135
"G0500490","2014-2018","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049",,,"Fulton County, Arkansas",36184,1091,50,36,119,118,96,113,60,68,200,231,"Fulton County, Arkansas",3839,202,37,21,69,77,63,75,43,56,79,113
"G0500510","2014-2018","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051",,,"Garland County, Arkansas",43146,12939,391,928,1382,1390,1488,1272,901,769,3096,1322,"Garland County, Arkansas",1686,792,144,284,304,322,275,285,203,220,455,260
"G0500530","2014-2018","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053",,,"Grant County, Arkansas",51920,1363,66,175,204,133,65,89,70,54,275,232,"Grant County, Arkansas",3608,231,68,81,92,84,46,77,54,52,115,102
"G0500550","2014-2018","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055",,,"Greene County, Arkansas",47497,5445,231,755,794,498,555,572,177,426,972,465,"Greene County, Arkansas",2882,396,89,211,225,175,193,177,92,171,225,138
"G0500570","2014-2018","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057",,,"Hempstead County, Arkansas",41355,2498,162,189,257,166,213,264,210,343,372,322,"Hempstead County, Arkansas",3621,365,82,75,123,111,100,129,132,150,129,103
"G0500590","2014-2018","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059",,,"Hot Spring County, Arkansas",41262,3008,178,296,309,181,404,175,160,403,492,410,"Hot Spring County, Arkansas",1831,375,85,154,118,103,171,103,108,156,164,119
"G0500610","2014-2018","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061",,,"Howard County, Arkansas",35900,1604,36,119,85,211,205,148,108,18,276,398,"Howard County, Arkansas",4446,213,33,68,41,95,89,71,67,23,110,148
"G0500630","2014-2018","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063",,,"Independence County, Arkansas",43523,3977,137,323,237,517,485,430,308,203,571,766,"Independence County, Arkansas",2344,374,75,117,91,163,156,164,128,97,166,181
"G0500650","2014-2018","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065",,,"Izard County, Arkansas",40218,1055,58,76,137,72,137,30,71,78,163,233,"Izard County, Arkansas",3817,171,37,41,67,44,65,24,64,43,63,87
"G0500670","2014-2018","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067",,,"Jackson County, Arkansas",33174,1868,55,204,198,174,189,205,65,216,329,233,"Jackson County, Arkansas",2693,215,37,89,76,81,71,93,41,80,104,73
"G0500690","2014-2018","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069",,,"Jefferson County, Arkansas",38289,10130,384,1163,1224,912,953,697,496,772,2395,1134,"Jefferson County, Arkansas",2040,603,142,301,266,196,211,183,143,175,375,202
"G0500710","2014-2018","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071",,,"Johnson County, Arkansas",37170,2784,154,193,269,284,270,218,154,224,557,461,"Johnson County, Arkansas",1845,300,90,95,101,114,119,85,65,112,154,173
"G0500730","2014-2018","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073",,,"Lafayette County, Arkansas",32412,668,46,37,35,41,39,38,14,30,125,263,"Lafayette County, Arkansas",3163,135,47,27,24,28,24,23,17,31,56,97
"G0500750","2014-2018","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075",,,"Lawrence County, Arkansas",38528,2172,119,219,298,244,215,169,63,65,332,448,"Lawrence County, Arkansas",2394,181,61,80,85,89,68,67,46,31,94,90
"G0500770","2014-2018","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077",,,"Lee County, Arkansas",28367,1418,31,52,102,109,81,44,49,93,301,556,"Lee County, Arkansas",5453,173,29,38,67,75,42,45,39,51,112,147
"G0500790","2014-2018","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079",,,"Lincoln County, Arkansas",45166,964,66,124,58,65,95,39,46,24,125,322,"Lincoln County, Arkansas",10567,241,48,96,49,64,71,26,31,26,63,129
"G0500810","2014-2018","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081",,,"Little River County, Arkansas",45388,1506,140,96,234,140,120,112,71,205,97,291,"Little River County, Arkansas",4435,228,83,57,133,99,78,88,47,110,58,103
"G0500830","2014-2018","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083",,,"Logan County, Arkansas",39748,2389,156,373,295,151,209,104,122,136,353,490,"Logan County, Arkansas",2062,276,74,110,104,76,110,56,85,61,138,149
"G0500850","2014-2018","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085",,,"Lonoke County, Arkansas",57509,8362,349,792,1076,929,1010,746,396,575,1465,1024,"Lonoke County, Arkansas",2386,498,129,197,240,241,251,176,157,165,224,328
"G0500870","2014-2018","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087",,,"Madison County, Arkansas",43891,1340,14,193,100,127,98,60,126,125,126,371,"Madison County, Arkansas",3623,233,14,94,48,49,63,37,86,59,93,108
"G0500890","2014-2018","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089",,,"Marion County, Arkansas",35518,1409,13,98,87,221,122,149,51,66,297,305,"Marion County, Arkansas",3067,206,15,47,49,95,50,50,30,35,138,96
"G0500910","2014-2018","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091",,,"Miller County, Arkansas",41903,6077,336,502,594,682,553,357,424,504,1419,706,"Miller County, Arkansas",1899,471,145,163,157,172,150,121,138,167,226,180
"G0500930","2014-2018","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093",,,"Mississippi County, Arkansas",37237,7363,346,753,1104,682,620,454,347,725,1359,973,"Mississippi County, Arkansas",1966,420,144,230,270,191,165,161,135,195,270,231
"G0500950","2014-2018","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095",,,"Monroe County, Arkansas",35190,1332,79,149,83,173,118,170,25,123,170,242,"Monroe County, Arkansas",6580,139,59,54,53,81,51,91,25,60,66,77
"G0500970","2014-2018","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097",,,"Montgomery County, Arkansas",37855,653,37,74,52,22,66,23,44,36,73,226,"Montgomery County, Arkansas",4283,147,34,44,38,16,40,16,38,24,36,94
"G0500990","2014-2018","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099",,,"Nevada County, Arkansas",37635,1055,3,33,169,95,26,204,50,130,91,254,"Nevada County, Arkansas",4786,204,8,28,125,68,36,120,54,102,73,94
"G0501010","2014-2018","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101",,,"Newton County, Arkansas",39896,342,0,36,17,30,25,32,19,14,63,106,"Newton County, Arkansas",6153,85,17,38,18,23,18,35,20,14,44,51
"G0501030","2014-2018","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103",,,"Ouachita County, Arkansas",34887,3201,232,302,291,224,396,123,108,226,833,466,"Ouachita County, Arkansas",2524,315,151,140,117,110,141,80,102,70,188,150
"G0501050","2014-2018","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105",,,"Perry County, Arkansas",46071,738,12,81,98,121,49,60,21,16,123,157,"Perry County, Arkansas",6434,166,14,43,46,65,39,44,19,15,91,77
"G0501070","2014-2018","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107",,,"Phillips County, Arkansas",29263,3884,147,208,183,476,520,217,238,319,802,774,"Phillips County, Arkansas",3332,355,74,95,77,143,200,105,99,154,199,176
"G0501090","2014-2018","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109",,,"Pike County, Arkansas",37406,981,112,35,116,75,110,87,34,56,111,245,"Pike County, Arkansas",4126,163,60,38,57,41,52,47,30,36,45,77
"G0501110","2014-2018","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111",,,"Poinsett County, Arkansas",39277,3447,224,364,428,303,305,298,115,209,676,525,"Poinsett County, Arkansas",2374,272,102,99,130,105,92,96,55,75,177,132
"G0501130","2014-2018","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113",,,"Polk County, Arkansas",37035,1987,89,104,266,346,127,86,90,126,360,393,"Polk County, Arkansas",1890,240,58,38,137,164,68,61,56,63,118,110
"G0501150","2014-2018","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115",,,"Pope County, Arkansas",41914,7151,358,641,871,677,704,791,531,362,1434,782,"Pope County, Arkansas",2119,461,137,157,234,187,218,189,199,120,298,194
"G0501170","2014-2018","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117",,,"Prairie County, Arkansas",41846,1071,54,88,169,49,113,55,53,66,119,305,"Prairie County, Arkansas",2815,144,31,37,87,27,53,37,35,34,48,90
